area_nm2_phi45,area_nm2_phi50,area_nm2_phi55,aspect_ratio_1_2,aspect_ratio_1_3,boundary_or_nonmanifold_edges_phi45,boundary_or_nonmanifold_edges_phi50,boundary_or_nonmanifold_edges_phi55,case_id,center_x_nm,center_y_nm,center_z_nm,compactness,core_component_count,equivalent_radius_nm,geometry_status,h_volume_nm3,inertia_xx_nm5,inertia_xy_nm5,inertia_xz_nm5,inertia_yy_nm5,inertia_yz_nm5,inertia_zz_nm5,levelset_present_phi45,levelset_present_phi50,levelset_present_phi55,lineage_id,lineage_trusted,local_elastic_descriptor,local_elastic_descriptor_status,local_object_xAg_h_weighted,local_object_xB_h_weighted,merged_or_necked,mesh_points_phi45,mesh_points_phi50,mesh_points_phi55,mesh_to_h_volume_relative_difference,mesh_triangles_phi45,mesh_triangles_phi50,mesh_triangles_phi55,mesh_volume_nm3_phi45,mesh_volume_nm3_phi50,mesh_volume_nm3_phi55,normal_tensor_eig1_phi45,normal_tensor_eig1_phi50,normal_tensor_eig1_phi55,normal_tensor_eig2_phi45,normal_tensor_eig2_phi50,normal_tensor_eig2_phi55,normal_tensor_eig3_phi45,normal_tensor_eig3_phi50,normal_tensor_eig3_phi55,object_id,periodic_object_id,periodic_wrap_x,periodic_wrap_y,periodic_wrap_z,principal_axis_1_nm,principal_axis_2_nm,principal_axis_3_nm,principal_vector_1_x,principal_vector_1_y,principal_vector_1_z,schema,shape_tensor_xx_nm2,shape_tensor_xy_nm2,shape_tensor_xz_nm2,shape_tensor_yy_nm2,shape_tensor_yz_nm2,shape_tensor_zz_nm2,sphere_area_nm2,sphericity,step,threshold_voxel_count,time_h,topology_warning,true_area_nm2,true_to_sphere_area_ratio,voxel_volume_nm3,watertight_phi45,watertight_phi50,watertight_phi55
3908.9718890685954,3809.974131141395,3712.442919527094,1.210987430026278,1.661145336970434,0,0,0,001,8.399379212476145,339.12871944347484,286.3209334177489,0.878566634475876,1,17.10642912009888,PASS,20968.46775205153,3341261.734610095,15925.984918125396,-91450.024141592,2712517.3844470666,5510.995804923924,2085643.6402247646,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.00669913828002311,0.0067144229925232895,False,5910,5760,5604,0.011498095012690659,11816,11516,11204,21559.010594918407,20727.3703175679,19918.16711581028,0.5001910362161669,0.5015221631491584,0.5028608744800701,0.28841738860797084,0.2879885909539731,0.2875520211833434,0.2113915751758634,0.21048924589687135,0.209587104336587,11,001_12h_O0011,True,False,False,21.78770290035612,17.99168377815725,13.116072637022915,-0.07238472990634164,0.010494566619765592,-0.9973215704815819,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,34.74024204801769,-0.7595206816049866,4.3613117195511055,64.72547309313903,-0.2628230097916437,94.62149371225414,3677.2959928992436,0.9651761052239997,21798,38739,12.0,,3809.974131141395,1.0360803531992935,38739.0,True,True,True
438.39925661281006,405.60506564982234,373.74596054408306,1.071235071031555,1.262762391834309,0,0,0,001,14.234719903874549,27.730172392179416,265.21869814020994,0.9656133985363767,1,5.821570803159686,PASS,826.4358738347779,14494.464058287069,3.989935112021385,-133.94948250927413,12607.531976691116,15.23172073936396,11617.973223689978,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.00934962555272451,0.00937095760060653,False,658,622,566,0.08668340336749225,1312,1240,1128,848.6896269283146,754.7975996257919,667.1685669145273,0.41092929625954977,0.41202427832740945,0.4130834582684677,0.31174611566025745,0.31156567807856894,0.3113485826228437,0.27732458808019245,0.27641004359402177,0.2755679591086883,12,001_12h_O0012,False,False,False,6.84681357174043,6.391513643356758,5.422091769612048,-0.046428328238773686,0.015460234608552822,-0.9988019781131798,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,5.887354024369487,-0.004827882278108911,0.16208091475471545,8.170570593301855,-0.01843061417242544,9.367951761824514,425.88292839428783,1.0499941062421847,21798,3498,12.0,,405.60506564982234,0.9523862982230366,3498.0,True,True,True
3328.0768074618563,3236.5851851267507,3146.4803767379126,1.2083266237001895,1.65650910427566,0,0,0,001,21.58262081248349,303.7855177029195,228.5206084666594,0.8817152003191164,1,15.786082706036098,PASS,16478.27440791147,2237542.659907594,4703.422876637527,-65829.83219326581,1816202.9518446722,1636.5605451881775,1401912.7661793393,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.006745173656618849,0.006760563403149779,False,5020,4874,4742,0.013364337370279509,10036,9744,9480,16967.990013938306,16258.0531894441,15568.49208829572,0.49831784202083973,0.499750759216169,0.5011890083592762,0.28902549573440556,0.2885649237765222,0.28809496060231804,0.21265666224475363,0.211684317007308,0.210716031038406,13,001_12h_O0013,False,False,False,20.097000315451023,16.632092615744185,12.132139970482577,-0.07808160508536435,0.0047652345452814816,-0.996935582415946,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,29.753511619901005,-0.28543176065261266,3.994946956549823,55.32291880687162,-0.0993162575595604,80.46451891748973,3131.5446741471897,0.967545884019287,21798,31887,12.0,,3236.5851851267507,1.0335427151484489,31887.0,True,True,True
4474.916119951269,4368.681451206322,4263.987607749203,1.226791055458275,1.7168335991163828,0,0,0,001,23.458444008696507,376.83374699640507,377.874947744634,0.8638321412191537,1,18.258503342031364,PASS,25496.709471620496,4720733.67954701,-8305.218672166706,-93634.60831479245,3801726.678926287,-23632.804498830814,2854905.5601824066,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.006638360457248715,0.006653506499444049,False,6742,6582,6436,0.010239938101888519,13480,13160,12868,26187.478823292415,25235.624744829267,24308.781390097458,0.511542124213717,0.5129394171201552,0.5143320183448568,0.2842905798989813,0.28381175373768597,0.283332246140277,0.2041672958873043,0.20324882914215547,0.20233573551486944,14,001_12h_O0014,False,True,True,23.59559986635891,19.233593007853024,13.743673165822859,0.050075201201198974,0.025219154509546298,0.9984269970661261,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,37.963694137095445,0.3257368831176967,3.6724193146921453,74.00783550916607,0.926896254107987,111.14286738054024,4189.287970760449,0.9589364703172997,21798,45726,12.0,,4368.681451206322,1.0428219501017757,45726.0,True,True,True
2638.4875793697474,2557.2566192825884,2477.3555578041373,1.1437628382430114,1.5586201228823202,0,0,0,001,27.634391928720735,359.39998622107856,114.06457785448436,0.9026476611004209,1,14.101536650671743,PASS,11745.944130378963,1240262.2328194922,-3362.3815210018847,-24165.09771901391,992605.5629070228,12662.177000302274,830034.6143040488,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.006904300371424896,0.006920053180484952,False,3970,3842,3740,0.016427267788935534,7936,7680,7476,12117.423936069566,11552.990360715352,11006.453074920482,0.48486632516643763,0.48627458452220007,0.4876830502625722,0.28547220833621917,0.2849835199248611,0.2844875017316406,0.2296614664973388,0.22874189555293897,0.2278294480057865,15,001_12h_O0015,False,False,False,17.308431439935546,15.132884948879658,11.104971112478301,0.0576927821256207,-0.07525159941389806,0.9954942188060438,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,24.79059741716608,0.2862589404451408,2.057314205895653,45.875038751530575,-1.0780041911351343,59.71564167049443,2498.864716949714,0.9771661936887446,21798,24223,12.0,,2557.2566192825884,1.0233673723658605,24223.0,True,True,True
3574.9411264149385,3480.0727306907397,3386.6537781297056,1.206082337039295,1.6596061350550282,0,0,0,001,31.790218653196654,236.32929674796304,108.04159391372086,0.8797389511256741,1,16.35831670076184,PASS,18335.993453592884,2678262.635959743,7714.8686475329805,-50799.31137318413,2164246.32833188,25719.68488313552,1672930.286469141,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.0067223960312655295,0.006737733808507215,False,5380,5242,5114,0.012518974785971524,10756,10480,10224,18869.26204175021,18106.445613871616,17365.39442806391,0.5001242852798974,0.5015388612160292,0.5029526906809165,0.28766356169023466,0.287191354176971,0.2867153459473615,0.21221215302986726,0.2112697846070022,0.21033196337172508,16,001_12h_O0016,False,False,False,20.814061421633642,17.257579173846658,12.541566930845011,-0.050600684266113305,0.05258257153616102,-0.9973337675635202,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,31.602159485732983,-0.4207499674041114,2.770469541468257,59.63534508621156,-1.4026883762543056,86.43051400525319,3362.691979072442,0.9662706038919481,21798,34797,12.0,,3480.0727306907397,1.0349067807425751,34797.0,True,True,True
308.29133572675676,280.37623980102745,253.33723650832144,1.0560257510302278,1.2295291933308343,0,0,0,001,25.398665445026506,103.23810679289477,226.95198865777863,0.9670524044974002,1,4.904963040275523,PASS,494.30593737893446,6369.8495872036965,-3.872517879283393,-52.17767387538033,5581.978231939887,-4.039211492457263,5237.437537466724,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.010039756909159162,0.01006266355647913,False,472,430,384,0.12175678898890009,940,856,764,500.9482770640213,434.1208336655271,372.56198337515207,0.40406413782010103,0.40509353289754435,0.4057361189155997,0.3121401344885582,0.31190558775845356,0.3118128109402814,0.2837957276913416,0.28300087934400203,0.28245107014411897,17,001_12h_O0017,False,False,False,5.829533570477059,5.520257024783663,4.741273002786265,0.045966534080799114,0.012140519607366009,0.998869203413671,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,4.500822103617323,0.007834253207625234,0.10555744909827633,6.0947162790817195,0.008171480823973823,6.791735408489406,302.3300685367659,1.078301316656926,21798,2525,12.0,,280.37623980102745,0.9273845673306932,2525.0,True,True,True
2140.834033691216,2068.4587183487856,1997.3299287093269,1.1568970152546136,1.526267222599628,0,0,0,001,34.930621404295245,161.5858083898619,390.72665947704314,0.914921309333513,1,12.725352339320496,PASS,8631.734171014425,733675.7415876142,-197.6671367752768,-10998.298751810764,600586.3866277853,-1392.730171083265,494879.2117483602,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.007149249507631519,0.0071655611911270005,False,3220,3110,3024,0.019747599849471144,6436,6216,6044,8915.748281887238,8461.278138598225,8022.092563785856,0.4722558402902466,0.4736243335430031,0.4750166365258118,0.295037734740439,0.2946264570021646,0.2941975832306938,0.23270642496931562,0.23174920945483474,0.23078578024349203,18,001_12h_O0018,False,False,True,15.601701156141184,13.485816758467054,10.222129470596537,0.045914787349350096,0.013180846985701872,0.9988583971591788,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,20.956962391326584,0.022900049151029712,1.2741702343799863,36.37557379927064,0.1613499840804993,48.62191651382802,2034.9301003657715,0.9837905307533624,21798,18900,12.0,,2068.4587183487856,1.0164765453009847,18900.0,True,True,True
1809.0976708871467,1742.0791483998592,1676.2734695324061,1.1594275213030423,1.5121476265318616,0,0,0,001,42.412113869130266,54.21939116511701,77.04056517844174,0.9190860653253747,1,11.701033493516833,PASS,6710.598829675365,481197.15612612024,-1111.970502163537,-9944.083662773635,396072.4966236954,8942.27437195158,328165.88457812404,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.007225715511557646,0.007242201659415138,False,2742,2640,2516,0.023229688091542376,5480,5276,5028,6941.815414292651,6554.713711954537,6181.838819747065,0.46757161426349314,0.46896871521475925,0.47037100822524697,0.2982315419623806,0.2978409258399182,0.2974404692289635,0.23419684377412736,0.23319035894532092,0.2321885225457881,19,001_12h_O0019,False,False,False,14.348638585008295,12.375623591272298,9.488913868758411,0.0626930068197761,-0.12606380281039273,0.9900391429215706,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,18.10875834362596,0.16570361758708288,1.4818474350750932,30.793864646334306,-1.3325598206117821,40.913171994991714,1720.5143887657844,0.9876212515063495,21798,15551,12.0,,1742.0791483998592,1.012533902520597,15551.0,True,True,True
4062.6155958222425,3961.153189569989,3861.17889158687,1.2285287369478162,1.6907296475367173,0,0,0,001,49.51844306099081,156.9567645713068,305.44840888304543,0.8716577091325246,1,17.417617966698103,PASS,22133.74443842708,3692408.778080747,12166.925137157832,-97590.60113538001,3003469.239822315,-12516.218251060513,2259403.494259945,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.006634276672855897,0.006649413397513997,False,6142,5980,5834,0.011163776899265242,12280,11956,11664,22754.108247197863,21886.648253571126,21042.747107928244,0.5043034205673318,0.5056686837583333,0.507036889963113,0.2887501678248804,0.2883082742611686,0.28786437225856876,0.20694641160778926,0.20602304198049687,0.20509873777832047,20,001_12h_O0020,False,False,False,22.41949832059718,18.24906300221896,13.260250302738186,-0.06748655798059647,-0.015535553750114596,-0.9975992236673046,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,35.47668945926502,-0.5497002629261972,4.409132011457048,66.60289768786096,0.5654812851965016,100.21970155237099,3812.302775398916,0.96242245451072,21798,40641,12.0,,3961.153189569989,1.039044751411566,40641.0,True,True,True
