step,elapsed_physical_time_s,experimental_age_h,stable_particle_id,lineage_member_ids,lineage_group_size,component_label,threshold_voxel_count,h_volume_nm3,equivalent_radius_nm,centroid_x_nm,centroid_y_nm,centroid_z_nm
0,0,6,20,20,1,20,6727,2144.6113391855615,7.9999387675702165,390.9999978110788,273.00001254041297,142.00002012583116
0,0,6,21,21,1,21,7649,2572.4031041059793,8.4999584979062597,391.00000361025479,298.00002364866532,186.99994940132694
0,0,6,22,22,1,22,8631,3053.5586418871076,8.9999318011949914,397.00000150183399,307.00000097618027,316.00000320396157
0,0,6,23,23,1,23,10268,3882.3415694300948,9.7499347874452038,6.9999991901446412,315.00000009843137,369.99999996879006
0,0,6,24,24,1,24,11545,4510.8111848473036,10.249956283403431,390.00001278187216,313.00001955662003,59.999968683172391
0,0,6,25,25,1,25,10267,3882.3701234068853,9.7499586904364026,392.99998185900995,316.99997836728892,18.000029953150719
0,0,6,26,26,1,26,10267,3882.3465170160021,9.7499389291569862,390.00000155554449,321.99999143746624,154.9999901123926
0,0,6,27,27,1,27,11545,4510.8069956346062,10.249953110340719,9.0000070382215061,338.0000393793261,285.00000577861283
0,0,6,28,28,1,28,9745,3591.2986806656668,9.4999424030525148,10.999997760660762,354.99998671586366,246.00000270092607
0,0,6,29,29,1,29,7651,2572.3857098519657,8.4999393393264544,398.00000934070238,371.99999680755457,9.0000096241843472
0,0,6,30,30,1,30,10267,3882.3447227560441,9.7499374271506039,7.9999921252292987,373.00000089779996,57.999995464317443
0,0,6,31,31,1,31,9746,3591.3068599167282,9.4999496151468872,12.000006031364586,284.00001767968081,95.9999740298326
0,0,6,32,32,1,32,6727,2144.6234540390556,7.9999538313569678,11.999962853995576,244.99999872161149,182.00003193138733
0,0,6,33,33,1,33,10267,3882.3527660507725,9.7499441603296333,14.000013187292652,30.999978255254096,263.00001499739892
0,0,6,34,34,1,34,8631,3053.5595585205592,8.9999327017440116,14.000001224534916,158.9999980737351,39.00000172253749
0,0,6,35,35,1,35,7649,2572.381123781071,8.499934288068987,15.000000002414737,47.000001452612182,52.000000862083688
0,0,6,36,36,1,36,7651,2572.4068034309712,8.4999625724483039,17.999983373665291,22.000019059793406,307.00002352178029
0,0,6,37,37,1,37,8631,3053.5639067239131,8.9999369736457311,20.000011852298535,258.00000006500557,20.000010165566209
0,0,6,38,38,1,38,10268,3882.3463152514705,9.7499387602563932,20.00000885190499,272.99999640549822,357.00000122816607
0,0,6,39,39,1,39,7649,2572.3794439634676,8.499932437858142,20.000000322278868,15.000000144989666,183.0000020456454
0,0,6,40,40,1,40,10268,3882.3437467740191,9.7499366101387963,21.000005546997571,304.00000024278461,228.99999945322446
0,0,6,41,41,1,41,11545,4510.7885259178247,10.249939120679185,23.000000522599599,377.00000003842433,377.00000087799259
0,0,6,42,42,1,42,10267,3882.3663377844227,9.7499555214379612,23.000026915583533,239.99998493119665,311.00002140504478
0,0,6,43,43,1,43,6727,2144.6075520255035,7.9999340585481438,22.000002741733081,341.00000099191232,190.99999984880881
0,0,6,44,44,1,44,10267,3882.3450766139131,9.7499377233712501,25.000000121528629,107.00001110205814,226.99999495353589
0,0,6,45,45,1,45,6727,2144.6087361605009,7.9999355309232243,24.000010934253648,119.00000099511678,388.00000577465659
0,0,6,46,46,1,46,7649,2572.3802820659266,8.4999333609740972,25.000000639866428,115.00000000774811,79.000001415131152
0,0,6,47,47,1,47,8633,3053.5704681653219,8.9999434199402497,26.000019225785827,305.99999184401202,131.00001840272481
0,0,6,48,48,1,48,11545,4510.7896836219825,10.249939997569191,28.000000022410291,357.99999771667683,112.00000286521359
0,0,6,49,49,1,49,7650,2572.3990779751875,8.4999540634065429,27.999970911894515,201.00000592161092,317.99997524026628
0,0,6,50,50,1,50,8631,3053.5616301584396,8.9999347370295997,29.000003624999877,267.00000233595836,250.99999889075937
0,0,6,51,51,1,51,6727,2144.6129438994162,7.99994076289825,28.999994747505745,34.999985029398935,394.00002931845751
0,0,6,52,52,1,52,10267,3882.3493491765585,9.7499413000071602,31.000000050146578,155.99999957244262,249.00002291161556
0,0,6,53,53,1,53,7649,2572.3812751864862,8.4999344548322551,30.000000352105765,201.99999563520129,45.000002927914643
0,0,6,54,54,1,54,6727,2144.6122557279014,7.9999399072144062,29.999983374004657,226.00000822859184,355.00000307010993
0,0,6,55,55,1,55,7651,2572.3858820562277,8.4999395289980804,29.999991079572222,296.00000036321541,27.999995521643214
0,0,6,56,56,1,56,7649,2572.3879540405946,8.4999418111514231,29.999984157052751,361.00001163024041,318.99998757168464
0,0,6,57,57,1,57,9745,3591.2926618378096,9.4999370959148113,32.000000965131484,236.00000074854916,108.00000120954252
0,0,6,58,58,1,58,8632,3053.5947374460102,8.9999672632385206,31.999971600066274,300.99998618947421,180.0000433799504
0,0,6,59,59,1,59,7649,2572.3797702770057,8.4999327972715406,32.000000000584528,128.99999957654242,333.00000297967898
0,0,6,60,60,1,60,7651,2572.3963608122699,8.4999510706402042,33.000001415866976,147.00002750976913,130.99996023486466
0,0,6,61,61,1,61,9745,3591.2969344063604,9.4999408632784679,34.999990589079488,159.99999968064785,391.99999944803562
0,0,6,62,62,1,62,6727,2144.6062894064512,7.9999324885839602,34.999998086058191,228.99999987154712,233.00000437424299
0,0,6,63,63,1,63,6727,2144.6067556554708,7.9999330683267971,34.999997680374733,282.99999751446478,287.00000074967267
0,0,6,64,64,1,64,7649,2572.3807521152953,8.4999338787031551,35.000000707725775,352.0000009049723,11.000002440436713
0,0,6,65,65,1,65,7649,2572.3796982553449,8.4999327179443114,35.99999999561566,70.000000623539435,331.00000214481082
0,0,6,66,66,1,66,6727,2144.6061214316201,7.9999322797208592,39.000000413612653,62.99999731264041,210.00000197134784
0,0,6,67,67,1,67,7650,2572.3833717562179,8.4999367640674954,40.000006389898346,398.99999416037622,36.999994178261431
0,0,6,68,68,1,68,8631,3053.5619323683768,8.9999350339363975,41.000001239241236,5.9999969928519929,351.00000297818826
0,0,6,69,69,1,69,8632,3053.5663314112462,8.9999393557832459,42.000013660431598,201.99998799076735,130.99999676150233
0,0,6,70,70,1,70,6727,2144.605237515605,7.9999311806427045,40.999999661440683,254.00000005264621,60.000002443786279
0,0,6,71,71,1,71,9745,3591.2942376233877,9.4999384853738054,43.000002129509326,54.999998328535241,78.000003859918323
0,0,6,72,72,1,72,6727,2144.6051875834792,7.9999311185561304,45.000000501552861,79.999999806847299,155.00000267007113
0,0,6,73,73,1,73,8631,3053.5595282848985,8.9999326720389092,47.000001088893278,334.00000126156203,235.00000253876573
0,0,6,74,74,1,74,10267,3882.3413103126009,9.7499345705332612,48.00000093343138,397.0000005031651,149.00000201750333
0,0,6,75,75,1,75,9745,3591.2928566407036,9.4999372676835261,47.999999745166356,154.00000001525927,177.00000170182554
0,0,6,76,76,1,76,8631,3053.56334067032,8.9999364175253902,49.000011052373438,102.00000057813337,26.000011883633015
0,0,6,77,77,1,77,11545,4510.7896733937432,10.249939989821927,50.000000840880951,157.00000235635841,305.0000030008722
0,0,6,78,78,1,78,8631,3053.5589847580973,8.9999321380495463,50.000000361991191,175.99999863153988,353.99999966300106
0,0,6,79,79,1,79,8632,3053.5673167559858,8.9999403238362241,49.999983981373369,194.00001177657842,87.000004569470136
0,0,6,80,80,1,80,6727,2144.6260590957008,7.9999570705152472,49.999969909234437,35.000031548774373,123.99999582918348
0,0,6,81,81,1,81,9175,3315.1610364271392,9.2499348391398897,51.00000278531833,92.000000873695427,301.99999970676885
0,0,6,82,82,1,82,11545,4510.7877358768137,10.249938522271414,53.00000042891353,5.0000007609670902,224.00000100281028
0,0,6,83,83,1,83,6727,2144.6063551521111,7.9999325703333595,52.00000207327993,276.00000351421869,137.99999870296037
0,0,6,84,84,1,84,8632,3053.5581052305492,8.9999312739552177,55.000000292283545,292.99999982517477,337.00000192614323
0,0,6,85,85,1,85,7651,2572.3918841504465,8.4999461399033613,53.999997384341881,349.999977015193,287.99998333041896
0,0,6,86,86,1,86,7649,2572.3800086655178,8.4999330598411529,55.00000071625027,275.00000021047413,398.00000123105872
0,0,6,87,87,1,87,9746,3591.3094215115111,9.4999518738432851,55.999990292135713,289.99997817663643,87.000035988821068
0,0,6,88,88,1,88,10267,3882.3526063811996,9.7499440266676025,57.000003735478224,311.99998747187533,270.00000246406836
0,0,6,89,89,1,89,10267,3882.341140358033,9.7499344282612146,57.99999924698507,14.000001090418216,87.999999678112573
0,0,6,90,90,1,90,10267,3882.3412893240557,9.7499345529633725,57.999999624346685,116.00000090129645,252.00000158258052
0,0,6,91,91,1,91,8632,3053.5710507192912,8.99994399227052,58.000004108751874,142.00000819526542,36.999995241686982
0,0,6,92,92,1,92,8632,3053.5750730773825,8.9999479440350871,59.999997588521246,18.000017117915263,317.99995873607833
0,0,6,93,93,1,93,8631,3053.5582294768128,8.999931396021319,59.999999773816207,220.00000147040512,380.00000169317201
0,0,6,94,94,1,94,6727,2144.6056407317515,7.9999316820094446,59.999999672699033,46.000000417820218,33.000004337427754
0,0,6,95,95,1,95,11545,4510.7920737633794,10.249941807954459,62.000000521703335,233.00000486194099,294.00001086096518
0,0,6,96,96,1,96,6727,2144.6237625599292,7.9999542149756131,61.000037950764842,51.999975900186485,289.00001288359533
0,0,6,97,97,1,97,8632,3053.5614521152993,8.9999345621107292,62.99999831073962,45.00000222265168,345.99999337430438
0,0,6,98,98,1,98,6727,2144.6052227764112,7.9999311623157032,62.000000256616218,355.00000030765642,369.00000302015997
0,0,6,99,99,1,99,9745,3591.3038331203356,9.4999469462557347,64.000012047677529,213.00001696510694,180.0000184253266
0,0,6,100,100,1,100,6727,2144.6155588234187,7.9999440143363358,65.000010122270908,96.000028327360283,78.000003609835176
0,0,6,101,101,1,101,9745,3591.3131515840132,9.4999551628476375,66.000002012706616,339.00003620244877,32.999979410461194
0,0,6,102,102,1,102,7649,2572.3858781522067,8.4999395246980605,66.000007720289545,348.00001234452867,144.00000040808055
0,0,6,103,103,1,103,11545,4510.7953353299599,10.249944278389737,67.999997923428992,353.99999447960579,86.000009412534922
0,0,6,104,104,1,104,10268,3882.3659583771328,9.7499552038306057,67.999986211793058,46.000021056251761,251.00000070498484
0,0,6,105,105,1,105,10267,3882.3774441152973,9.7499648186997625,68.000001315616728,147.99999808448737,79.000018231961235
0,0,6,106,106,1,106,8632,3053.573407048711,8.9999463072461126,67.999999568621448,259.99998478718692,186.99998981393733
0,0,6,107,107,1,107,11545,4510.7945621089193,10.249943692722653,70.999994709952276,362.99998898346718,183.99999885306025
0,0,6,108,108,1,108,6727,2144.6077391669569,7.9999342912432807,71.000000656290823,188.00000499229407,51.000000348981828
0,0,6,109,109,1,109,7650,2572.3919382247636,8.4999461994625598,72.000021389033336,104.0000246482852,335.00000310601877
0,0,6,110,110,1,110,7651,2572.4187291799544,8.4999757077817488,71.999967235354589,151.99994556397311,121.00001801880273
0,0,6,111,111,1,111,8632,3053.58098876351,8.9999537558929426,73.000029051151017,187.00002683557861,219.00002452006578
0,0,6,112,112,1,112,9746,3591.3176149796395,9.4999590984592075,76.000022330654858,110.00000451200579,182.9999741701113
0,0,6,113,113,1,113,11545,4510.7957251228345,10.249944573633689,77.999997335369244,126.99998670107135,219.00000004363122
0,0,6,114,114,1,114,8632,3053.5777909457029,8.9999506142020831,76.999974567751934,190.9999770719642,260.99997394647005
0,0,6,115,115,1,115,8632,3053.5667231071557,8.9999397406053294,78.999986873826288,47.000003420973037,210.00000258421736
0,0,6,116,116,1,116,6727,2144.6147583333759,7.9999430189945677,77.999979023033731,112.99997923403532,374.00000006520759
0,0,6,117,117,1,117,9745,3591.2940566730931,9.4999383258197483,79.000003450324328,234.99999919247264,14.999999727169843
0,0,6,118,118,1,118,7649,2572.3836205685502,8.4999370381180164,77.999989834150298,264.99999653605545,231.99999826937892
0,0,6,119,119,1,119,7649,2572.3798948909534,8.4999329345257912,78.99999993082136,225.00000024778871,76.000001510842139
0,0,6,120,120,1,120,7650,2572.4002680799713,8.4999553742236866,79.999974386747269,70.000008310117394,176.00003155267763
0,0,6,121,121,1,121,6727,2144.6180004518701,7.999947050293593,83.000017715303457,22.999989813960664,374.00000350302486
0,0,6,122,122,1,122,6727,2144.6093864272757,7.9999363394765783,82.999996476113765,103.00001119986577,124.00000174771172
0,0,6,123,123,1,123,8631,3053.5636581545036,8.999936729438291,83.999999190891103,292.99998745262246,39.999997680899369
0,0,6,124,124,1,124,9745,3591.3102803122192,9.4999526310939864,86.000027021562261,389.9999985429306,349.0000047172864
0,0,6,125,125,1,125,10267,3882.3403446948787,9.7499337621971218,86.999999835573433,278.99999985768522,374.00000211477715
0,0,6,126,126,1,126,7649,2572.3799840157703,8.4999330326910414,86.000000342358931,308.00000036581991,147.00000162753889
0,0,6,127,127,1,127,8632,3053.5601773322692,8.9999333096971519,86.999999742054499,341.00000330686254,330.00000681889554
0,0,6,128,128,1,128,10267,3882.3476828252278,9.7499399050760225,89.999989208059745,61.999999481840369,385.99998775761105
0,0,6,129,129,1,129,9745,3591.3019879704175,9.4999453192858692,90.000011957757764,282.99998298028817,305.99999571861701
0,0,6,130,130,1,130,8631,3053.5591059441062,8.9999322571090712,90.999999870784507,398.00000040684995,170.00000046023845
0,0,6,131,131,1,131,8631,3053.5816075644884,8.9999543638326944,91.000008506336115,46.999951477242448,125.99998220268346
0,0,6,132,132,1,132,7650,2572.39419800526,8.4999486884569091,91.000025783766475,190.00000069314393,8.0000231179362249
0,0,6,133,133,1,133,6727,2144.6283323700068,7.999959897129294,91.000027716803345,392.99997020245115,29.000002889557585
0,0,6,134,134,1,134,9746,3591.3100995167201,9.4999524716768935,93.000030178449364,195.00001101939901,150.99999933334735
0,0,6,135,135,1,135,7649,2572.3992712479339,8.4999542762829776,92.999986631095524,39.000041406303559,86.000011250988322
0,0,6,136,136,1,136,10267,3882.3416317872748,9.7499348396455243,94.000000301824343,123.00000067858763,302.0000027730149
0,0,6,137,137,1,137,8631,3053.5590461555062,8.9999321983695992,94.00000184658218,344.9999996487943,212.00000301207083
0,0,6,138,138,1,138,7649,2572.3803519512489,8.4999334379482754,94.999999929727323,149.99999985834035,333.0000013315647
0,0,6,139,139,1,139,6727,2144.6084043109195,7.9999351182954479,95.000001397524116,286.00000188828926,102.99999578050166
0,0,6,140,140,1,140,6727,2144.6325257614494,7.9999651112326751,94.999945433561081,388.00003781375449,390.00000275480238
0,0,6,141,141,1,141,7649,2572.3804746116061,8.4999335730507504,97.000000653028849,19.999999802135466,298.00000376725035
0,0,6,142,142,1,142,8631,3053.5590303567437,8.9999321828480596,98.999999567811642,265.00000147153844,68.000003120800017
0,0,6,143,143,1,143,11545,4510.7936493750922,10.249943001383185,100.99999566737036,180.00000772094162,188.99999769176569
0,0,6,144,144,1,144,8631,3053.5649447109731,8.9999379934177455,101.00000156702814,76.000012643859279,246.00001223431963
0,0,6,145,145,1,145,8631,3053.5696587571665,8.999942624736919,100.99997811792296,201.99998905984478,112.00000343984343
0,0,6,146,146,1,146,8631,3053.582196193719,8.9999549421302003,103.00002672378568,344.99997886728283,269.99997085881199
0,0,6,147,147,1,147,11546,4510.8197356195433,10.249962760064555,105.00001252870373,347.9999828942814,25.00004747903256
0,0,6,148,148,1,148,6727,2144.6059682990312,7.99993208931288,103.99999939726405,59.999999080341873,329.00000106531945
0,0,6,149,149,1,149,9745,3591.3242866076785,9.4999649811797973,104.99999270903103,302.00002380608402,263.00001448002985
0,0,6,150,150,1,150,9745,3591.3042914462462,9.4999473503867371,106.00000921809738,151.0000019768278,10.000004384790714
0,0,6,151,151,1,151,8631,3053.5585315414046,8.9999316927855446,107.00000043713416,277.00000106693489,158.00000248483701
0,0,6,152,152,1,152,10267,3882.3467120508599,9.7499390924240483,108.00000061201568,208.99998511618918,333.00000074185942
0,0,6,153,153,1,153,9745,3591.2997108137556,9.4999433113912026,108.0000091320575,333.00001261665551,115.00001107600558
0,0,6,154,154,1,154,7649,2572.3796234283709,8.4999326355272071,107.99999997175814,74.000000225062919,75.000002787831491
0,0,6,155,155,1,155,7649,2572.3853499444681,8.4999389429120775,107.99999997098193,193.00001566488766,297.00000193386927
0,0,6,156,156,1,156,7649,2572.3900501352459,8.4999441198593928,107.99998843505237,300.00000602416139,211.0000296027558
0,0,6,157,157,1,157,6727,2144.6107051780218,7.9999379792343692,108.99999684981502,99.000017827498141,1.2526724779990927e-05
0,0,6,158,158,1,158,8632,3053.5633139217593,8.9999363912462211,110.99999613639493,160.99999494354424,60.999992089280255
0,0,6,159,159,1,159,6727,2144.6109112007061,7.9999382354065247,111.00000401586547,396.9999811927832,80.000004420080174
0,0,6,160,160,1,160,8631,3053.5585977611345,8.9999317578433047,112.00000000289725,221.00000017089809,224.00000071475785
0,0,6,161,161,1,161,7649,2572.3903768468144,8.4999444797102068,111.00001701582541,263.99998844820834,0.99999845377150509
0,0,6,162,162,1,162,7649,2572.3809233590346,8.4999340673170725,112.99999872707063,319.99999539964108,393.00000339394046
0,0,6,163,163,1,163,7649,2572.386818561989,8.49994056049721,112.99998454185884,382.99999903838165,266.00000576167719
0,0,6,164,164,1,164,6727,2144.6170844398275,7.9999459113108173,112.99999109055078,383.99999632991972,121.99998901068359
0,0,6,165,165,1,165,7649,2572.3812407409723,8.4999344168927511,113.99999979109417,69.000000850240724,206.0000018356682
0,0,6,166,166,1,166,8631,3053.5577718725458,8.9999309464466606,116.00000021573743,157.00000041093216,243.00000222115983
0,0,6,167,167,1,167,8631,3053.5591508823336,8.9999323012587542,115.99999979447546,310.00000073135647,74.000001240403478
0,0,6,168,168,1,168,7649,2572.3812389955478,8.49993441497028,116.00000163652841,12.000001449625726,219.00000227085491
0,0,6,169,169,1,169,6727,2144.6132328716735,7.9999411222110801,116.99998323187064,254.00001895303532,361.00000311893888
0,0,6,170,170,1,170,11545,4510.7880753435447,10.24993877939672,120.00000037575008,305.00000029099226,324.00000166186214
0,0,6,171,171,1,171,10267,3882.3397094595925,9.749933230430047,118.9999997038021,323.0000003399569,176.00000169846382
0,0,6,172,172,1,172,9745,3591.2975214534486,9.4999413809106237,120.00000034082849,15.000008335691579,362.00001222584592
0,0,6,173,173,1,173,7650,2572.3930552416791,8.499947429780816,119.00000083411696,31.99996951493976,163.00002179344418
0,0,6,174,174,1,174,6727,2144.6101688774379,7.999937312388905,120.0000016172992,129.9999850771803,87.000004088508433
0,0,6,175,175,1,175,6727,2144.6123011849754,7.9999399637364892,120.99999832235561,116.00000621955309,124.0000007086239
0,0,6,176,176,1,176,8631,3053.5637257464577,8.9999367958441212,122.99999911636689,279.00001320137972,37.000004438161383
0,0,6,177,177,1,177,9745,3591.2926206454345,9.4999370595931634,124.00000036525691,252.00000077845888,260.00000192314485
0,0,6,178,178,1,178,8631,3053.5582308774979,8.9999313973974306,129.00000026608421,246.00000011618101,103.00000167417569
0,0,6,179,179,1,179,7649,2572.3795400081958,8.4999325436452438,129.00000020662705,219.00000015019572,46.000002031689391
0,0,6,180,180,1,180,10267,3882.3396388713654,9.7499331713393484,130.00000067180801,243.9999998108166,175.00000154207393
0,0,6,181,181,1,181,6727,2144.6066784799241,7.9999329723652695,128.99999844245596,374.0000002198027,223.00000161671147
0,0,6,182,182,1,182,6727,2144.6051219843362,7.9999310369888805,130.00000087487237,175.00000086928765,136.00000270545706
0,0,6,183,183,1,183,10267,3882.3399621995022,9.749933442003254,133.00000006085077,379.00000127022486,307.00000099413006
0,0,6,184,184,1,184,11546,4510.7928867401197,10.24994242373425,135.00000422775713,97.999995096693141,306.99999325936949
0,0,6,185,185,1,185,7650,2572.3805756770357,8.4999336843678002,134.99999968445806,198.00000178612473,269.00000015228926
0,0,6,186,186,1,186,9745,3591.2928645956999,9.4999372746978974,136.00000050992548,357.99999951331444,71.000001721494868
0,0,6,187,187,1,187,7649,2572.3847546702495,8.4999382872566951,137.00000644248234,103.99999396438358,38.99998927375681
0,0,6,188,188,1,188,6727,2144.6049134226532,7.999930777659225,137.00000139642947,116.00000008949229,194.00000265932565
0,0,6,189,189,1,189,8632,3053.5689157488769,8.9999418947680336,138.00001342612893,198.99998032554461,361.00001848830499
0,0,6,190,190,1,190,10267,3882.3483618391328,9.7499404734901969,138.99998973275788,274.0000143882142,303.00000666811263
0,0,6,191,191,1,191,9745,3591.3014151377511,9.4999448141877814,139.99999983125733,41.000020853820168,321.99999299590377
0,0,6,192,192,1,192,8631,3053.5711678919179,8.9999441073867832,139.99999755583238,87.999995772446553,253.9999983395283
0,0,6,193,193,1,193,7649,2572.3892185650939,8.4999432039406759,139.99999924112021,53.999977564070747,278.00000805451617
0,0,6,194,194,1,194,6727,2144.6070915917435,7.9999334860362534,140.00000345558732,63.000004677906489,116.00000328724876
0,0,6,195,195,1,195,8633,3053.564547081869,8.9999376027664368,141.0000049858688,189.00000232864406,170.99999961361939
0,0,6,196,196,1,196,6727,2144.6117458139674,7.9999392731788692,140.99999255288571,58.000007051307271,27.000020278961752
0,0,6,197,197,1,197,7650,2572.3955463744551,8.499950173593076,140.99996883334208,190.00000913119086,11.99997224086642
0,0,6,198,198,1,198,7649,2572.3812345051906,8.4999344100244407,143.99999780212326,78.999995913711331,154.00000185427751
0,0,6,199,199,1,199,7649,2572.3798641271633,8.4999329006414541,144.99999972738635,32.999999997365435,390.0000021263258
0,0,6,200,200,1,200,6727,2144.613907902868,7.9999419615557787,145.99999188175707,148.00002411129418,363.00001393828563
0,0,6,201,201,1,201,9745,3591.2924182935158,9.499936881168038,147.00000028131655,295.0000000971994,127.00000128857498
0,0,6,202,202,1,202,6727,2144.6048479967621,7.9999306963073931,146.00000091805745,361.00000093252248,151.00000259008158
0,0,6,203,203,1,203,7649,2572.3806249849836,8.4999337386773242,147.00000141942306,157.0000011688708,288.00000362079567
0,0,6,204,204,1,204,11547,4510.8065033778084,10.249952737487311,149.00001049639852,334.99996553273576,237.00000853275608
0,0,6,205,205,1,205,10267,3882.34358735042,9.7499364766824712,151.99999440057545,196.99999697943497,214.0000011797022
0,0,6,206,206,1,206,10267,3882.355691747488,9.7499466094778811,151.99999101970707,321.00003059346608,274.99999606229665
0,0,6,207,207,1,207,10267,3882.3525020373036,9.749943939319607,152.99998405512196,350.99999373764877,33.999980410040536
0,0,6,208,208,1,208,6727,2144.6054995151244,7.9999315064179717,153.00000064739999,215.9999999154353,119.00000036970668
0,0,6,209,209,1,209,7649,2572.3830152567075,8.4999363714065534,152.99999852812871,279.00000891563587,244.00000011588418
0,0,6,210,210,1,210,6727,2144.6242684388003,7.9999548439915351,155.00003079697854,174.99998094610399,97.999994125547559
0,0,6,211,211,1,211,6727,2144.6147775386535,7.9999430428747118,155.0000025180627,237.9999786144744,71.00002785258522
0,0,6,212,212,1,212,9746,3591.3171512089707,9.4999586895282739,157.00001508207211,22.000044939483352,168.99997768845844
0,0,6,213,213,1,213,6727,2144.6051521769591,7.9999310745309753,157.00000143186924,75.000000711368131,353.00000144971045
0,0,6,214,214,1,214,8632,3053.568426678356,8.9999414142803769,157.99999153728342,129.00001303990706,106.9999783157014
0,0,6,215,215,1,215,7649,2572.3794896604222,8.4999324881904048,159.00000008890288,54.000000255162604,231.00000235525073
0,0,6,216,216,1,216,6727,2144.6055644924991,7.9999315872120915,158.99999957151678,111.99999838042837,2.0000012942018457
0,0,6,217,217,1,217,8631,3053.5742067327283,8.9999470928953222,159.99997948983446,174.00000147614543,50.00002287669092
0,0,6,218,218,1,218,6727,2144.6051149813575,7.9999310282812433,158.99999930921734,264.00000081585819,193.00000310117687
0,0,6,219,219,1,219,6727,2144.6076312937134,7.9999341571117011,158.99999849238671,373.00000595269415,115.00000612696871
0,0,6,220,220,1,220,11545,4510.7935853606377,10.249942952896188,167.00000550515719,253.99999557605972,32.000009869556223
0,0,6,221,221,1,221,11545,4510.7924888635034,10.249942122367237,167.00000442749831,395.99999777696263,348.00001039286326
0,0,6,222,222,1,222,11545,4510.8062618778395,10.249952554566342,167.99999242367463,25.000017809450064,85.000021888892704
0,0,6,223,223,1,223,7651,2572.4090717430677,8.4999650708300063,166.00000452813637,28.999956458510947,127.99996424844582
0,0,6,224,224,1,224,9745,3591.2924417828372,9.4999369018799005,167.999999434844,121.99999992703194,341.00000211674086
0,0,6,225,225,1,225,10267,3882.3425067012345,9.7499355720517435,168.00000062915936,140.99999600756138,210.00000264233796
0,0,6,226,226,1,226,8631,3053.5582082838191,8.9999313752002035,168.00000046164104,219.00000048009065,384.00000230611084
0,0,6,227,227,1,227,9745,3591.3215813934476,9.4999625958529315,169.00000820400987,225.99994149067359,303.99999627790464
0,0,6,228,228,1,228,6727,2144.6050950373328,7.9999310034824545,169.00000096455926,90.000000202514471,81.000002320393946
0,0,6,229,229,1,229,11545,4510.8020663050702,10.249949376683967,171.00001554834182,278.00001587918752,339.00001339468241
0,0,6,230,230,1,230,6727,2144.6186780028597,7.9999478927701952,170.0000162476712,26.999983780879997,25.000033749621871
0,0,6,231,231,1,231,11547,4510.8129039693822,10.249957585528719,172.00001299808002,214.00000455446894,256.00000594825588
0,0,6,232,232,1,232,11545,4510.800053360228,10.24994785200421,172.00001312167024,370.00001615636472,246.00000907424288
0,0,6,233,233,1,233,10267,3882.3485349383868,9.7499406183945396,172.00000587272172,188.00001845357789,336.00000998816188
