case,idx,cell_class,distance_to_nearest_interface_cell,C_n,C_nm1,phi_n,phi_nm1,C_anchor,phi_raw_E,q_n,q_raw_E,dq_dphi_fixed_C,predicted_dq_dt,normal_C_component,normal_phi_component,tangent_cone_condition,complementarity,raw_outward,phase_lower_endpoint_outward,upper_capacity_margin_n,first_logged_event_step,last_logged_event_step,logged_first_cell_count
dt8,22,FREE,216,0.04999999999960548,0.04999999999960491,1.0311238522420244e-10,1.0324345355813936e-10,0.049999999999605665,1.0298131689026552e-10,0.04999999999960547,0.04999999999960569,-3.1896491953295113e-19,5.684341886080801e-13,1.0,-3.1896491953295113e-19,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000003945,-1,-1,0
dt8,23,FREE,215,0.049999999999601766,0.04999999999960186,4.2763838967517305e-10,4.2778086810329025e-10,0.04999999999960173,4.2749591124705584e-10,0.04999999999960181,0.049999999999601696,-5.486237765027003e-18,-2.8421709430404007e-13,1.0,-5.486237765027003e-18,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000003982,-1,-1,0
dt8,24,FREE,214,0.049999999999598775,0.04999999999959964,1.1147951826412888e-10,1.1164947353698456e-10,0.049999999999598484,1.1130956299127321e-10,0.04999999999959881,0.04999999999959848,-3.728304896889414e-19,-8.526512829121202e-13,1.0,-3.728304896889414e-19,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000004012,425,425,1
dt8,25,FREE,213,0.04999999999958916,0.04999999999958901,4.676667774144375e-10,4.677966649144371e-10,0.049999999999589206,4.67536889914438e-10,0.04999999999958915,0.04999999999958926,-6.561366434779085e-18,2.8421709430404007e-13,1.0,-6.561366434779085e-18,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000004108,-1,-1,0
dt8,26,FREE,212,0.04999999999958066,0.04999999999958067,1.1997033617806028e-10,1.2017966928697556e-10,0.04999999999958066,1.19761003069145e-10,0.0499999999995806,0.0499999999995806,-4.3178644677670087e-19,0.0,1.0,-4.3178644677670087e-19,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000004194,408,408,1
dt8,27,FREE,211,0.049999999999572824,0.049999999999574184,5.083067672606009e-10,5.084239517314277e-10,0.049999999999572366,5.081895827897741e-10,0.04999999999957283,0.049999999999572386,-7.751273081407633e-18,-1.1368683772161603e-12,1.0,-7.751273081407633e-18,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000004272,-1,-1,0
dt8,28,FREE,210,0.049999999999555046,0.04999999999955509,1.2859603127319402e-10,1.288452871243335e-10,0.04999999999955503,1.2834677542205454e-10,0.04999999999955507,0.04999999999955507,-4.961081776488937e-19,0.0,1.0,-4.961081776488937e-19,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000004449,394,394,1
dt8,29,FREE,209,0.049999999999538546,0.049999999999538844,5.496144570459418e-10,5.497188085102677e-10,0.04999999999953845,5.49510105581616e-10,0.049999999999538525,0.049999999999538414,-9.062281531855641e-18,-2.8421709430404007e-13,1.0,-9.062281531855641e-18,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000004615,-1,-1,0
dt8,30,FREE,208,0.04999999999951963,0.049999999999521504,1.3736808594506896e-10,1.376578646684441e-10,0.049999999999519006,1.370783072216938e-10,0.04999999999951965,0.049999999999518985,-5.660997309308274e-19,-1.7053025658242404e-12,1.0,-5.660997309308274e-19,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000004803,382,382,1
dt8,31,FREE,207,0.04999999999948844,0.04999999999948877,5.916477675595253e-10,5.917391383531251e-10,0.04999999999948832,5.915563967659255e-10,0.049999999999488454,0.04999999999948834,-1.0501412413318828e-17,-2.8421709430404007e-13,1.0,-1.0501412413318828e-17,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000005115,-1,-1,0
dt8,32,FREE,206,0.04999999999945496,0.049999999999456306,1.46298405578835e-10,1.4662936418320862e-10,0.04999999999945451,1.4596744697446136e-10,0.049999999999454925,0.04999999999945448,-6.420967040594035e-19,-1.1368683772161603e-12,1.0,-6.420967040594035e-19,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000005451,372,372,1
dt8,33,FREE,205,0.049999999999413715,0.04999999999941603,6.344667282363376e-10,6.345449520313009e-10,0.04999999999941294,6.343885044413743e-10,0.049999999999413736,0.04999999999941296,-1.2076440861843482e-17,-1.9895196601282805e-12,1.0,-1.2076440861843482e-17,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000005863,-1,-1,0
dt8,34,FREE,204,0.04999999999935642,0.04999999999935822,1.5539930016313835e-10,1.5577215483317184e-10,0.04999999999935582,1.5502644549310487e-10,0.04999999999935645,0.04999999999935578,-7.244682745106315e-19,-1.7053025658242404e-12,1.0,-7.244682745106315e-19,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000006436,362,362,1
dt8,35,FREE,203,0.049999999999289196,0.04999999999929142,6.78133554088011e-10,6.781984453261885e-10,0.049999999999288454,6.780686628498334e-10,0.04999999999928917,0.0499999999992885,-1.3795953496690121e-17,-1.7053025658242404e-12,1.0,-1.3795953496690121e-17,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000007108,-1,-1,0
dt8,36,FREE,202,0.049999999999206735,0.04999999999921107,1.6468354215321787e-10,1.6509907031829504e-10,0.04999999999920529,1.642680139881407e-10,0.04999999999920668,0.04999999999920535,-8.136200714159412e-19,-3.410605131648481e-12,1.0,-8.136200714159412e-19,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000007933,354,354,1
dt8,37,FREE,201,0.04999999999909734,0.04999999999910067,7.227129621769027e-10,7.227643154061419e-10,0.04999999999909623,7.226616089476635e-10,0.04999999999909732,0.04999999999909621,-1.5669420748306408e-17,-2.8421709430404007e-12,1.0,-1.5669420748306408e-17,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000009027,-1,-1,0
dt8,38,FREE,200,0.04999999999896538,0.04999999999897033,1.7416439711260306e-10,1.7462343980588812e-10,0.04999999999896373,1.73705354419318e-10,0.04999999999896543,0.04999999999896376,-9.09997116330917e-19,-4.263256414560601e-12,1.0,-9.09997116330917e-19,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000010346,346,346,1
dt8,39,FREE,199,0.049999999998803564,0.04999999999881082,7.682722682209767e-10,7.683098575516731e-10,0.04999999999880114,7.682346788902803e-10,0.04999999999880356,0.049999999998801115,-1.770726831631413e-17,-6.252776074688882e-12,1.0,-1.770726831631413e-17,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000011964,-1,-1,0
dt8,40,FREE,198,0.04999999999859473,0.04999999999860169,1.8385566506027748e-10,1.8435912935758827e-10,0.04999999999859241,1.8335220076296668e-10,0.049999999998594724,0.04999999999859239,-1.0140871668698165e-18,-5.9685589803848416e-12,1.0,-1.0140871668698165e-18,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000014053,340,340,1
dt8,41,FREE,197,0.04999999999834001,0.049999999998349635,8.148817503645789e-10,8.14905328351832e-10,0.0499999999983368,8.148581723773259e-10,0.04999999999834004,0.04999999999833682,-1.9920967979850734e-17,-8.242295734817162e-12,1.0,-1.9920967979850734e-17,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.95000000000166,-1,-1,0
dt8,42,FREE,196,0.04999999999802519,0.04999999999803791,1.9377171753686627e-10,1.943205796647819e-10,0.04999999999802094,1.9322285540895063e-10,0.04999999999802518,0.04999999999802096,-1.1264243550790744e-18,-1.0800249583553523e-11,1.0,-1.1264243550790744e-18,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000019748,334,334,1
dt8,43,FREE,195,0.049999999997628705,0.04999999999764307,8.626147325883023e-10,8.626240296295988e-10,0.04999999999762392,8.626054355470058e-10,0.04999999999762872,0.049999999997623945,-2.2323125267839132e-17,-1.2221335055073723e-11,1.0,-2.2323125267839132e-17,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000023713,-1,-1,0
dt8,44,FREE,194,0.04999999999714056,0.04999999999715815,2.0392758223920375e-10,2.0452289022658148e-10,0.0499999999971347,2.0333227425182603e-10,0.049999999997140554,0.04999999999713467,-1.2475937634289789e-18,-1.5063505998114124e-11,1.0,-1.2475937634289789e-18,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000028594,328,328,1
dt8,45,FREE,193,0.04999999999653929,0.04999999999656274,9.115479973314705e-10,9.115427205887031e-10,0.04999999999653148,9.115532740742379e-10,0.04999999999653926,0.049999999996531486,-2.4927592497725043e-17,-1.9895196601282805e-11,1.0,-2.4927592497725043e-17,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000034607,-1,-1,0
dt8,46,FREE,192,0.04999999999578751,0.04999999999581447,2.1433893532442604e-10,2.1498181279952833e-10,0.049999999995778525,2.1369605784932376e-10,0.049999999995787525,0.04999999999577853,-1.3782353752894359e-18,-2.3021584638627246e-11,1.0,-1.3782353752894359e-18,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000042125,322,322,1
dt8,47,FREE,191,0.049999999994864285,0.04999999999489782,9.617619674526866e-10,9.617417996982778e-10,0.049999999994853106,9.617821352070955e-10,0.049999999994864264,0.04999999999485305,-2.774958240777689e-17,-2.8705926524708048e-11,1.0,-2.774958240777689e-17,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000051357,-1,-1,0
dt8,48,FREE,190,0.049999999993725716,0.049999999993768224,2.2502218419470173e-10,2.257138333038527e-10,0.04999999999371155,2.2433053508555076e-10,0.04999999999372573,0.04999999999371152,-1.5190495007089882e-18,-3.637978807091713e-11,1.0,-1.5190495007089882e-18,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000062743,318,318,1
dt8,49,FREE,189,0.04999999999231561,0.04999999999236611,1.0133409942599884e-09,1.0133055931783436e-09,0.04999999999229878,1.0133763953416333e-09,0.049999999992315636,0.04999999999229876,-3.08057990570011e-17,-4.320099833421409e-11,1.0,-3.08057990570011e-17,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000076844,-1,-1,0
dt8,50,FREE,188,0.049999999990582356,0.049999999990644334,2.3599458022926796e-10,2.3673628623796755e-10,0.0499999999905617,2.3525287422056836e-10,0.049999999990582356,0.049999999990561705,-1.6708032561390507e-18,-5.2864379540551454e-11,1.0,-1.6708032561390507e-18,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000094176,314,314,1
dt8,51,FREE,187,0.049999999988451845,0.04999999998852939,1.0663737984751119e-09,1.066322794555792e-09,0.049999999988426,1.0664248023944317e-09,0.04999999998845184,0.04999999998842597,-3.411459226946934e-17,-6.622258297284134e-11,1.0,-3.411459226946934e-17,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000115482,-1,-1,0
dt8,52,FREE,186,0.04999999998582563,0.049999999985918406,2.472741409503198e-10,2.4806727594060704e-10,0.049999999985794706,2.4648100596003253e-10,0.049999999985825605,0.04999999998579474,-1.8343350225743917e-18,-7.901235221652314e-11,1.0,-1.8343350225743917e-18,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000141744,310,310,1
dt8,53,FREE,185,0.049999999982604876,0.04999999998271875,1.120953656131637e-09,1.1208866524437852e-09,0.04999999998256691,1.1210206598194889e-09,0.04999999998260485,0.04999999998256688,-3.769611289133534e-17,-9.72022462519817e-11,1.0,-3.769611289133534e-17,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000173952,-1,-1,0
dt8,54,FREE,184,0.04999999997865667,0.04999999997879686,2.5887980960478553e-10,2.59725836990662e-10,0.04999999997860994,2.5803378221890907e-10,0.04999999997865667,0.04999999997860993,-2.010562673589312e-18,-1.1965539670200087e-10,1.0,-2.010562673589312e-18,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000213433,-1,-1,0
dt8,55,FREE,183,0.04999999997381003,0.04999999997397911,1.177178847972202e-09,1.1770954179146023e-09,0.04999999997375367,1.1772622780298017e-09,0.049999999973809994,0.049999999973753706,-4.157250110551828e-17,-1.4409806681214832e-10,1.0,-4.157250110551828e-17,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.95000000002619,-1,-1,0
dt8,56,FREE,182,0.04999999996788234,0.04999999996808854,2.708316029222519e-10,2.717320825058276e-10,0.0499999999678136,2.699311233386762e-10,0.04999999996788229,0.04999999996781357,-2.2004927130511642e-18,-1.759303813742008e-10,1.0,-2.2004927130511642e-18,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000321177,303,303,1
dt8,57,FREE,181,0.049999999960634235,0.049999999960886235,1.2351531177567307e-09,1.2350528039560534e-09,0.04999999996055023,1.235253431557408e-09,0.0499999999606342,0.04999999996055027,-4.576809661606396e-17,-2.148681232938543e-10,1.0,-4.576809661606396e-17,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000393658,-1,-1,0
dt8,58,FREE,180,0.04999999995177358,0.049999999952078183,2.831505274419989e-10,2.841071206167085e-10,0.04999999995167204,2.821939342672893e-10,0.04999999995177362,0.049999999951672036,-2.405226634358383e-18,-2.6005864128819667e-10,1.0,-2.405226634358383e-18,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000482264,299,299,1
dt8,59,FREE,179,0.04999999994096439,0.049999999941333924,1.2949859043663643e-09,1.294868216457925e-09,0.04999999994084122,1.2951035922748036e-09,0.04999999994096438,0.049999999940841255,-5.0309654644926525e-17,-3.1519675758318044e-10,1.0,-5.0309654644926525e-17,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000590356,-1,-1,0
dt8,60,FREE,178,0.049999999927789,0.04999999992823849,2.9585874041810963e-10,2.9687321623276803e-10,0.04999999992763917,2.9484426460345123e-10,0.04999999992778903,0.04999999992763915,-2.6259718268998775e-18,-3.836930773104541e-10,1.0,-2.6259718268998775e-18,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.950000000072211,297,297,1
dt8,61,FREE,177,0.04999999991173716,0.0499999999122798,1.3567931221805282e-09,1.3566575353191929e-09,0.049999999911556285,1.3569287090418635e-09,0.0499999999117372,0.04999999991155624,-5.522662714202935e-17,-4.632738637155853e-10,1.0,-5.522662714202935e-17,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000882628,-1,-1,0
dt8,62,FREE,176,0.04999999989221394,0.04999999989286991,3.0897962950720147e-10,3.100538702508967e-10,0.04999999989199528,3.0790538876350624e-10,0.04999999989221393,0.04999999989199533,-2.8640523417423572e-18,-5.596234586846549e-10,1.0,-2.8640523417423572e-18,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000001077861,293,293,1
dt8,63,FREE,175,0.04999999986849006,0.04999999986928448,1.4206973858342357e-09,1.4205433388867422e-09,0.04999999986822525,1.4208514327817293e-09,0.04999999986849002,0.04999999986822523,-6.055143169143642e-17,-6.778577699151356e-10,1.0,-6.055143169143642e-17,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.95000000013151,-1,-1,0
dt8,64,FREE,174,0.049999999839683146,0.04999999984063991,3.225378771175039e-10,3.236738850096091e-10,0.04999999983936423,3.2140186922539866e-10,0.049999999839683174,0.049999999839364206,-3.120920463250751e-18,-8.165557119355071e-10,1.0,-3.120920463250751e-18,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000001603168,291,291,1
dt8,65,FREE,173,0.04999999980475278,0.04999999980590639,1.486828611157338e-09,1.4866555044195887e-09,0.04999999980436825,1.487001717895087e-09,0.04999999980475278,0.0499999998043682,-6.631977937146947e-17,-9.845280146691948e-10,1.0,-6.631977937146947e-17,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000001952472,-1,-1,0
dt8,66,FREE,172,0.04999999976243951,0.04999999976383011,3.365597053035062e-10,3.3775961027961155e-10,0.04999999976197598,3.353598003274009e-10,0.04999999976243952,0.049999999761976,-3.3981730547321124e-18,-1.1866063687193673e-09,1.0,-3.3981730547321124e-18,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000002375605,289,289,1
dt8,67,FREE,171,0.04999999971122633,0.04999999971289713,1.5553247450099747e-09,1.555131937257461e-09,0.0499999997106694,1.5555175527624884e-09,0.04999999971122637,0.049999999710669374,-7.257105164746717e-17,-1.425917162123369e-09,1.0,-7.257105164746717e-17,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000002887736,-1,-1,0
dt8,68,FREE,170,0.049999999649319574,0.04999999965132757,3.5107270549689196e-10,3.523387726588942e-10,0.04999999964865024,3.498066383348897e-10,0.04999999964931956,0.049999999648650206,-3.697561333750997e-18,-1.7135448615590576e-09,1.0,-3.697561333750997e-18,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000003506804,285,285,1
dt8,69,FREE,169,0.04999999957456264,0.04999999957697403,1.6263322122974334e-09,1.6261190191753466e-09,0.049999999573758835,1.6265454054195202e-09,0.04999999957456258,0.04999999957375878,-7.934869368459325e-17,-2.05773176276125e-09,1.0,-7.934869368459325e-17,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000004254374,-1,-1,0
dt8,70,FREE,168,0.04999999948437203,0.049999999487261346,3.6610626475774945e-10,3.674409023765632e-10,0.04999999948340892,3.647716271389357e-10,0.04999999948437206,0.04999999948340894,-4.021013909901903e-18,-2.4655832930875476e-09,1.0,-4.021013909901903e-18,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000005156279,283,283,1
