policy,step,time_start_s,time_end_s,time_end_h,requested_active_cfl_cap,solver_timestep_limiter,legacy_size_cfl,raw_face_cfl_reported_by_solver,cumulative_number_dissolution_m3,cumulative_beta_volume_dissolution,cumulative_mol_B_returned_mol_m3,dt_s,global_max_cfl,global_face_index,global_face_velocity_m_s,active_M0_cfl,active_M3_cfl,population_active_cfl,lower_tail_active_cfl,boundary_candidate_cfl,boundary_active_cfl,boundary_active,boundary_flux_always_executed,M0_support_low_cell,M0_support_high_cell,M0_support_low_radius_m,M0_support_high_radius_m,M3_support_low_cell,M3_support_high_cell,M3_support_low_radius_m,M3_support_high_radius_m,lower_tail_low_cell,lower_tail_high_cell,lower_tail_low_radius_m,lower_tail_high_radius_m,first_cell_M0_fraction,first_cell_M3_fraction,lower_boundary_radius_m,lower_boundary_velocity_m_s,active_definition,lower_tail_definition,boundary_active_definition,M0_covered_fraction,M3_covered_fraction,lower_tail_M0_fraction
current_implicit_policy,11,19.00574300701782,20.86615378816881,0.0057961538300468915,UNBOUNDED,legacy_active_cell_cfl,0.35,2.766908279282696e+19,621.1976841407031,2.74318818222614e-25,6.6892345149263326e-21,1.8604107811509907,2.766908279282696e+19,0,-11767354.377280287,0.7923128655312832,0.6102044501192895,0.7923128655312832,1.273836098685166,2.766908279282696e+19,0.0,False,True,1361,2187,4.607405118599112e-09,1.838659426680965e-08,1396,2220,4.8853266639260524e-09,1.9430543391923912e-08,1296,1374,4.132528628129696e-09,4.716624295758164e-09,8.647397583958068e-40,1.0479887719464944e-43,4.724027182871601e-10,-11767354.377280287,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990023563385,0.999999002253127,1.046836589136964e-06
current_implicit_policy,12,20.86615378816881,22.724541545070384,0.00631237265140844,UNBOUNDED,legacy_active_cell_cfl,0.35,2.76390306437027e+19,1426.0327983827974,6.297313109597024e-25,1.5355929453527334e-20,1.8583877569015743,2.76390306437027e+19,0,-11767369.454545023,0.7978365925555572,0.6008449400284234,0.7978365925555572,1.282136195000489,2.76390306437027e+19,0.0,False,True,1360,2187,4.599701227192242e-09,1.838659426680965e-08,1398,2222,4.9017049206559176e-09,1.9495685080487675e-08,1295,1373,4.125618762171008e-09,4.708737782537321e-09,2.014811013780907e-39,2.441646763266489e-43,4.724027182871601e-10,-11767369.454545023,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990061563331,0.9999990030530135,1.0319269178192712e-06
current_implicit_policy,13,22.724541545070384,24.580936722758647,0.006828037978544069,UNBOUNDED,legacy_active_cell_cfl,0.35,2.7609430757454344e+19,3114.6150890284807,1.3754035989726755e-24,3.35390670090145e-20,1.8563951776882617,2.7609430757454344e+19,0,-11767384.337031046,0.8093104737908915,0.6098450803092754,0.8093104737908915,1.2996102748787928,2.7609430757454344e+19,0.0,False,True,1358,2186,4.584332067114457e-09,1.835585064389664e-08,1396,2221,4.8853266639260524e-09,1.9463086983099557e-08,1293,1372,4.111833672217584e-09,4.700864456097333e-09,4.4429386285944453e-39,5.383893268603579e-43,4.724027182871601e-10,-11767384.337031046,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990030923396,0.9999990073293814,1.0181903289295603e-06
current_implicit_policy,14,24.580936722758647,26.435369199822574,0.007343158111061826,UNBOUNDED,legacy_active_cell_cfl,0.35,2.7580274719475147e+19,6506.885862578617,2.8734190189409996e-24,7.006800992321198e-20,1.8544324770639269,2.7580274719475147e+19,0,-11767399.027621768,0.7855747458339456,0.6005041905069048,0.7855747458339456,1.3080726749187301,2.7580274719475147e+19,0.0,False,True,1362,2191,4.6151219130055195e-09,1.851008453663491e-08,1398,2223,4.9017049206559176e-09,1.9528337775378965e-08,1292,1371,4.104958409617818e-09,4.693004294388957e-09,9.331489748170588e-39,1.1307198341190426e-42,4.724027182871601e-10,-11767399.027621768,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990088211382,0.9999990009167494,1.004409989956937e-06
current_implicit_policy,15,26.435369199822574,28.27274503114896,0.007853540286430268,UNBOUNDED,legacy_active_cell_cfl,0.35,2.7326631337238913e+19,12962.264321162462,5.724092540668651e-24,1.3958137337337296e-19,1.8373758313263877,2.7326631337238913e+19,0,-11767413.529148031,0.8020680160190217,0.6091080863313142,0.8020680160190217,1.305842724924996,2.7326631337238913e+19,0.0,False,True,1358,2188,4.584332067114457e-09,1.8417389381226273e-08,1395,2221,4.877158068993073e-09,1.9463086983099557e-08,1291,1370,4.09809464291978e-09,4.685157275399896e-09,1.8766277264585648e-38,2.2738422962871273e-42,4.724027182871601e-10,-11767413.529148031,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990204858907,0.9999990021957292,9.911625665027144e-07
current_implicit_policy,16,28.27274503114896,30.108256274771374,0.008363404520769826,UNBOUNDED,legacy_active_cell_cfl,0.35,2.729893293188598e+19,24931.91605586517,1.1009850685343551e-23,2.684740102256469e-19,1.835511243622413,2.729893293188598e+19,0,-11767427.727514187,0.8195599709670696,0.6182005615060944,0.8195599709670696,1.3236213950072289,2.729893293188598e+19,0.0,False,True,1355,2186,4.5613745612983745e-09,1.835585064389664e-08,1393,2220,4.860861831610548e-09,1.9430543391923912e-08,1289,1370,4.084401520373341e-09,4.685157275399896e-09,3.6043073422904354e-38,4.36699476039936e-42,4.724027182871601e-10,-11767427.727514187,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990115037494,0.9999990010604719,1.0337574387449519e-06
current_implicit_policy,17,30.108256274771374,31.941930344349235,0.008872758428985899,UNBOUNDED,legacy_active_cell_cfl,0.35,2.727164175578233e+19,46447.67415099674,2.0511137448806873e-23,5.001618534664798e-19,1.8336740695778615,2.727164175578233e+19,0,-11767441.745374013,0.807352974022288,0.604193676520967,0.807352974022288,1.3322477956118541,2.727164175578233e+19,0.0,False,True,1357,2188,4.576666755402336e-09,1.8417389381226273e-08,1396,2223,4.8853266639260524e-09,1.9528337775378965e-08,1288,1369,4.077572126177465e-09,4.677323377154638e-09,6.689937317441205e-38,8.105164204366553e-42,4.724027182871601e-10,-11767441.745374013,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990002607351,0.9999990079788971,1.0202115156778404e-06
current_implicit_policy,18,31.941930344349238,33.773794159347986,0.009381609488707775,UNBOUNDED,legacy_active_cell_cfl,0.35,2.724475046768826e+19,84042.1923116624,3.711275084301666e-23,9.049903885248766e-19,1.8318638149987496,2.724475046768826e+19,0,-11767455.585337091,0.8129770574166519,0.6178597585048382,0.8129770574166519,1.3503615799877677,2.724475046768826e+19,0.0,False,True,1356,2188,4.569014260607225e-09,1.8417389381226273e-08,1393,2221,4.860861831610548e-09,1.9463086983099557e-08,1286,1368,4.06394757631204e-09,4.669502577714417e-09,1.2037369036456057e-37,1.458312262935654e-41,4.724027182871601e-10,-11767455.585337091,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990037951367,0.9999990069743002,1.0077610855923213e-06
current_implicit_policy,19,33.773794159347986,35.588989639483614,0.009885830455412114,UNBOUNDED,legacy_active_cell_cfl,0.35,2.6996878768583553e+19,147185.3170274065,6.499654338301382e-23,1.5849336336661178e-18,1.8151954801356271,2.6996878768583553e+19,0,-11767469.249964554,0.8119781712814856,0.6035026342917568,0.8119781712814856,1.3481022998392846,2.6996878768583553e+19,0.0,False,True,1355,2188,4.5613745612983745e-09,1.8417389381226273e-08,1395,2223,4.877158068993073e-09,1.9528337775378965e-08,1285,1367,4.057152382487053e-09,4.661694855177148e-09,2.1053674003702214e-37,2.5505056790795947e-41,4.724027182871601e-10,-11767469.249964554,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990071117034,0.9999990030525309,9.952537964080686e-07
current_implicit_policy,20,35.588989639483614,37.402464029726104,0.010389573341590585,UNBOUNDED,legacy_active_cell_cfl,0.35,2.697131216704285e+19,251649.28664260503,1.111274827333826e-22,2.709831567055588e-18,1.813474390242491,2.697131216704285e+19,0,-11767482.632033823,0.82361704467457,0.6171365449100891,0.82361704467457,1.3664197363999346,2.697131216704285e+19,0.0,False,True,1353,2187,4.546133463595573e-09,1.838659426680965e-08,1392,2221,4.852734143523525e-09,1.9463086983099557e-08,1283,1367,4.043596061903058e-09,4.661694855177148e-09,3.568606967030597e-37,4.322917964921724e-41,4.724027182871601e-10,-11767482.632033823,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990054850733,0.999999001820022,1.0374731663199609e-06
current_implicit_policy,21,37.402464029726104,39.214242075860575,0.010892845021072382,UNBOUNDED,legacy_active_cell_cfl,0.35,2.694611316142517e+19,420795.65091724345,1.8582195107908366e-22,4.531248045040935e-18,1.8117780461344706,2.694611316142517e+19,0,-11767495.846574817,0.8293425529292922,0.6077612985188532,0.8293425529292922,1.3753258601378373,2.694611316142517e+19,0.0,False,True,1352,2187,4.538532022519055e-09,1.838659426680965e-08,1394,2224,4.869003132500516e-09,1.9561045159217028e-08,1282,1366,4.036834897179688e-09,4.6539001876773724e-09,5.909498884271571e-37,7.158286182914906e-41,4.724027182871601e-10,-11767495.846574817,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990081771152,0.9999990276735718,1.0246778764385864e-06
current_implicit_policy,22,39.214242075860575,41.0243480912442,0.011395652247567833,UNBOUNDED,legacy_active_cell_cfl,0.35,2.6921275328060903e+19,689268.7818032829,3.0437878712244246e-22,7.422243583663158e-18,1.8101060153836261,2.6921275328060903e+19,0,-11767508.89595258,0.8411993039895446,0.6076099018961131,0.8411993039895446,1.3842905976484776,2.6921275328060903e+19,0.0,False,True,1350,2186,4.523367249476866e-09,1.835585064389664e-08,1394,2224,4.869003132500516e-09,1.9561045159217028e-08,1281,1365,4.030085037578718e-09,4.646118553386186e-09,9.57751285606324e-37,1.1600895700453658e-40,4.724027182871601e-10,-11767508.89595258,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990018105844,0.999999011094531,1.0123815081835202e-06
current_implicit_policy,23,41.0243480912442,42.81814953249671,0.011893930425693531,UNBOUNDED,legacy_active_cell_cfl,0.35,2.6678810499002393e+19,1102399.5689612161,4.868159600190385e-22,1.1870954181253836e-17,1.79380144125251,2.6678810499002393e+19,0,-11767521.78249212,0.8340866446623783,0.6162778385686157,0.8340866446623783,1.391698632021669,2.6678810499002393e+19,0.0,False,True,1350,2187,4.523367249476866e-09,1.838659426680965e-08,1391,2222,4.844620045477925e-09,1.9495685080487675e-08,1279,1364,4.016619158163884e-09,4.638349930511189e-09,1.521568131102401e-36,1.8429383367283423e-40,4.724027182871601e-10,-11767521.78249212,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990129913384,0.999999014820328,1.0011175556297504e-06
current_implicit_policy,24,42.81814953249671,44.61036014970635,0.012391766708251765,UNBOUNDED,legacy_active_cell_cfl,0.35,2.6655179118855836e+19,1732624.0203037127,7.651209684261697e-22,1.865739150981906e-17,1.792210617209644,2.6655179118855836e+19,0,-11767534.405336158,0.8459973881908311,0.5978783678616786,0.8459973881908311,1.4007760351717775,2.6655179118855836e+19,0.0,False,True,1348,2186,4.508253147078902e-09,1.835585064389664e-08,1395,2226,4.877158068993073e-09,1.9626624360273907e-08,1278,1364,4.009903100638937e-09,4.638349930511189e-09,2.362693050626677e-36,2.861592074714812e-40,4.724027182871601e-10,-11767534.405336158,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990057350129,0.9999990000517192,1.0425119151698393e-06
current_implicit_policy,25,44.61036014970635,46.40100233280011,0.012889167314666697,UNBOUNDED,legacy_active_cell_cfl,0.35,2.6631880336697344e+19,2679000.9673811942,1.1830378608153207e-21,2.88482494285479e-17,1.790642183093762,2.6631880336697344e+19,0,-11767546.872478213,0.8274860170299371,0.6206147336803348,0.8274860170299371,1.4197669241809248,2.6631880336697344e+19,0.0,False,True,1351,2189,4.5309432915635455e-09,1.8448236073387977e-08,1390,2222,4.8365195147502835e-09,1.9495685080487675e-08,1276,1363,3.996504655912615e-09,4.630594297296416e-09,3.607446086287687e-36,4.368994764316998e-40,4.724027182871601e-10,-11767546.872478213,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.999999001042222,0.9999990097605096,1.0309572382870873e-06
current_implicit_policy,26,46.40100233280011,48.19009809172628,0.013386138358812855,UNBOUNDED,legacy_active_cell_cfl,0.35,2.66089085080176e+19,4079327.964652342,1.8014175760391702e-21,4.392737145600162e-17,1.7890957589261638,2.66089085080176e+19,0,-11767559.186068965,0.8393135184544345,0.6112306902859375,0.8393135184544345,1.4290217416264088,2.66089085080176e+19,0.0,False,True,1349,2188,4.515803875042374e-09,1.8417389381226273e-08,1392,2224,4.852734143523525e-09,1.9561045159217028e-08,1275,1362,3.989822231189009e-09,4.622851632022283e-09,5.421862850089695e-36,6.56616344409102e-40,4.724027182871601e-10,-11767559.186068965,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990012557429,0.9999990014057507,1.0193508464958367e-06
