policy,step,time_start_s,time_end_s,time_end_h,dt_s,lower_tail_active_cfl,boundary_active_cfl,boundary_active,lower_tail_low_cell,lower_tail_high_cell,lower_tail_low_radius_m,lower_tail_high_radius_m,first_cell_M0_fraction,first_cell_M3_fraction,cumulative_number_dissolution_m3,cumulative_beta_volume_dissolution,cumulative_mol_B_returned_mol_m3
current_implicit_policy,20,35.588989639483614,37.402464029726104,0.010389573341590585,1.813474390242491,1.3664197363999346,0.0,False,1283,1367,4.043596061903058e-09,4.661694855177148e-09,3.568606967030597e-37,4.322917964921724e-41,251649.28664260503,1.111274827333826e-22,2.709831567055588e-18
current_implicit_policy,21,37.402464029726104,39.214242075860575,0.010892845021072382,1.8117780461344706,1.3753258601378373,0.0,False,1282,1366,4.036834897179688e-09,4.6539001876773724e-09,5.909498884271571e-37,7.158286182914906e-41,420795.65091724345,1.8582195107908366e-22,4.531248045040935e-18
current_implicit_policy,22,39.214242075860575,41.0243480912442,0.011395652247567833,1.8101060153836261,1.3842905976484776,0.0,False,1281,1365,4.030085037578718e-09,4.646118553386186e-09,9.57751285606324e-37,1.1600895700453658e-40,689268.7818032829,3.0437878712244246e-22,7.422243583663158e-18
current_implicit_policy,23,41.0243480912442,42.81814953249671,0.011893930425693531,1.79380144125251,1.391698632021669,0.0,False,1279,1364,4.016619158163884e-09,4.638349930511189e-09,1.521568131102401e-36,1.8429383367283423e-40,1102399.5689612161,4.868159600190385e-22,1.1870954181253836e-17
current_implicit_policy,24,42.81814953249671,44.61036014970635,0.012391766708251765,1.792210617209644,1.4007760351717775,0.0,False,1278,1364,4.009903100638937e-09,4.638349930511189e-09,2.362693050626677e-36,2.861592074714812e-40,1732624.0203037127,7.651209684261697e-22,1.865739150981906e-17
current_implicit_policy,25,44.61036014970635,46.40100233280011,0.012889167314666697,1.790642183093762,1.4197669241809248,0.0,False,1276,1363,3.996504655912615e-09,4.630594297296416e-09,3.607446086287687e-36,4.368994764316998e-40,2679000.9673811942,1.1830378608153207e-21,2.88482494285479e-17
current_implicit_policy,26,46.40100233280011,48.19009809172628,0.013386138358812855,1.7890957589261638,1.4290217416264088,0.0,False,1275,1362,3.989822231189009e-09,4.622851632022283e-09,5.421862850089695e-36,6.56616344409102e-40,4079327.964652342,1.8014175760391702e-21,4.392737145600162e-17
current_implicit_policy,27,48.19009809172628,49.96323094844835,0.013878675263457875,1.773132856722071,1.4366739285591612,0.0,False,1273,1361,3.976490883450477e-09,4.6151219130055195e-09,8.029501936347324e-36,9.723743256615027e-40,6099165.8442893475,2.6933712234674392e-21,6.567756403393009e-17
current_implicit_policy,28,49.96323094844835,51.73489148851149,0.01437080319125319,1.771660540063135,1.44604458253731,0.0,False,1272,1360,3.969841923101224e-09,4.607405118599112e-09,1.1686044018893018e-35,1.4151239463530247e-39,8999227.103823291,3.974028569428092e-21,9.690625397908001e-17
current_implicit_policy,29,51.73489148851149,53.505100014508166,0.014862527781807824,1.7702085259966798,1.4656140436922958,0.0,False,1270,1360,3.9565773363409034e-09,4.607405118599112e-09,1.6792621626755993e-35,2.033423176859213e-39,13113501.693896832,5.790878458289988e-21,1.4120994070301612e-16
current_implicit_policy,30,53.505100014508166,55.25962974350252,0.015349897150972923,1.7545297289943578,1.4632860010113493,0.0,False,1269,1359,3.949961672782471e-09,4.599701227192242e-09,2.3842964597423242e-35,2.8870349471463617e-39,18820336.67579243,8.310997686021178e-21,2.0266277368434194e-16
current_implicit_policy,31,55.25962974350252,57.01277627773794,0.01583688229937165,1.7531465342354169,1.483077028065447,0.0,False,1267,1358,3.9367635126734565e-09,4.592010217210227e-09,3.3367645493617265e-35,4.040175418074774e-39,26717470.36825251,1.1798345493600826e-20,2.877013702748379e-16
current_implicit_policy,32,57.01277627773794,58.76455836953129,0.01632348843598091,1.751782091793343,1.5031191662761758,0.0,False,1265,1357,3.923609452088614e-09,4.584332067114457e-09,4.621062386938029e-35,5.5949932809997696e-39,37537763.998696946,1.657655094623559e-20,4.0421738999330855e-16
current_implicit_policy,33,58.76455836953129,60.514994469096195,0.016809720685860053,1.75043609956491,1.5129169497863562,0.0,False,1264,1356,3.917048913051177e-09,4.576666755402336e-09,6.336495160801603e-35,7.671673779573635e-39,52224530.68624044,2.3062177960140617e-20,5.623686985817898e-16
current_implicit_policy,34,60.514994469096195,62.2500583201211,0.017291682866700304,1.7350638510249012,1.5210281132895207,0.0,False,1262,1356,3.903960725622545e-09,4.576666755402336e-09,8.607354051938381e-35,1.0420634660314765e-38,71770996.7361348,3.1693831947474167e-20,7.728506412610443e-16
current_implicit_policy,35,62.2500583201211,63.98383919344492,0.017773288664845812,1.7337808733238242,1.5309477476222377,0.0,False,1261,1355,3.897433040577991e-09,4.569014260607225e-09,1.1556920220887465e-34,1.3991053918985684e-38,97778922.8146213,4.317884505749655e-20,1.0529114354774939e-15
current_implicit_policy,36,63.983839193444915,65.7163541558,0.018254542821055555,1.7325149623550875,1.5516028156345383,0.0,False,1259,1354,3.884410396424719e-09,4.5613745612983745e-09,1.538864724506086e-34,1.8629138185553347e-38,132111420.19201127,5.833996099150798e-20,1.422613596808212e-15
current_implicit_policy,37,65.7163541558,67.44762000618573,0.018735450001718258,1.7312658503857217,1.5725204748315122,0.0,False,1257,1353,3.871431265337349e-09,4.55374763608087e-09,2.0329043197775407e-34,2.4608970928362667e-38,177092303.44908005,7.820336849077616e-20,1.9069806259790813e-15
current_implicit_policy,38,67.44762000618573,69.1638034966336,0.01921216763795378,1.7161834904478817,1.570093876922776,0.0,False,1256,1352,3.864957971739414e-09,4.546133463595573e-09,2.665338456672669e-34,3.226363250341007e-38,234997202.3121076,1.0377397802609411e-19,2.5305171554072057e-15
current_implicit_policy,39,69.1638034966336,70.87879567077879,0.019688554352994107,1.7149921741451861,1.5912495791314565,0.0,False,1254,1351,3.852043837792972e-09,4.538532022519055e-09,3.461300882187289e-34,4.189719426761951e-38,309636881.58732706,1.3673461058160035e-19,3.334258591567713e-15
current_implicit_policy,40,70.87879567077879,72.59261208974418,0.020164614469373385,1.7138164189653888,1.6126745421355273,0.0,False,1252,1351,3.83917285434307e-09,4.538532022519055e-09,4.464728056232597e-34,5.404126037547896e-38,405229443.0588956,1.789479657875636e-19,4.363626662136691e-15
current_implicit_policy,41,72.59261208974418,74.30526807675035,0.020640352243541764,1.7126559870061713,1.6231798607850534,0.0,False,1251,1350,3.8327534989791e-09,4.5309432915635455e-09,5.721986352701426e-34,6.92567843892907e-38,526903491.8151693,2.326788184860125e-19,5.673847655051634e-15
current_implicit_policy,42,74.30526807675035,76.00311643174864,0.021111976786596844,1.6978483549982837,1.6318820091945425,0.0,False,1249,1349,3.819946971086318e-09,4.523367249476866e-09,7.288102520840139e-34,8.820946776303849e-38,679317657.334475,2.9998440386255383e-19,7.315087026324801e-15
current_implicit_policy,43,76.00311643174864,77.6998574469589,0.02158329373526636,1.6967410152102687,1.6538273194874553,0.0,False,1247,1348,3.807183234141796e-09,4.515803875042374e-09,9.20900528258368e-34,1.1145484772165595e-37,870709010.1846068,3.8450218471117577e-19,9.376043910145962e-15
current_implicit_policy,44,77.6998574469589,79.39550533522184,0.022054307037561623,1.6956478882629389,1.664600168188527,0.0,False,1246,1347,3.800817367575497e-09,4.508253147078902e-09,1.1571580632590746e-33,1.4004403226215217e-37,1109765842.263581,4.90068881655095e-19,1.1950276321175718e-14
current_implicit_policy,45,79.39550533522184,81.09007409746665,0.022525020582629625,1.6945687622448082,1.6869645761079015,0.0,False,1244,1346,3.788117549116994e-09,4.500715044440701e-09,1.4462756247674314e-33,1.7502852527403713e-37,1406831947.9047985,6.21252279652173e-19,1.5149169198277767e-14
current_implicit_policy,46,81.09007409746665,82.77009612335053,0.02299169336759737,1.6800220258838767,1.6960045812275177,0.0,False,1242,1346,3.7754601650543804e-09,4.500715044440701e-09,1.7983703719119344e-33,2.1763208131681997e-37,1770573670.7104268,7.818794070316383e-19,1.9066044210579098e-14
current_implicit_policy,47,82.77009612335053,84.4490878666537,0.02345807996295936,1.678991743303174,1.718770445159503,0.0,False,1240,1345,3.762845073599964e-09,4.493189546017376e-09,2.2210740219860247e-33,2.687776115948354e-37,2217449921.4836035,9.792184637176322e-19,2.387813562187891e-14
current_implicit_policy,48,84.4490878666537,86.12706232994158,0.02392418398053933,1.6779744632878828,1.729960422399745,0.0,False,1239,1344,3.756553343421763e-09,4.485676630733833e-09,2.7303810806216233e-33,3.3039978968734175e-37,2764007429.595072,1.2205764300198294e-18,2.9763623351455275e-14
current_implicit_policy,49,86.12706232994158,87.80403232655907,0.02439000897959974,1.676969996617484,1.7531617612939148,0.0,False,1237,1343,3.744001426063636e-09,4.478176277550214e-09,3.3414482236469264e-33,4.043317316690461e-37,3429602118.1249332,1.5145008167878334e-18,3.693093752073529e-14
current_implicit_policy,50,87.80403232655907,89.46670383085672,0.024851862175237976,1.6626715042976459,1.7625534098060434,0.0,False,1235,1342,3.7314914489137174e-09,4.4706884654618436e-09,4.0716312997605334e-33,4.926724537422358e-37,4229059876.4468727,1.8675386871481177e-18,4.553972755122334e-14
current_implicit_policy,51,89.46670383085672,91.12841586573292,0.025313448851592476,1.6617120348762018,1.7861719874544002,0.0,False,1233,1341,3.719023271835562e-09,4.463213173499166e-09,4.9325628915953076e-33,5.968283849597309e-37,5193189070.853767,2.2932949125427298e-18,5.592174675175523e-14
current_implicit_policy,52,91.12841586573292,92.78918034488751,0.02577477231802431,1.6607644791545946,1.8100924451950864,0.0,False,1231,1340,3.706596755160969e-09,4.455750380727689e-09,5.9519971245566725e-33,7.201561939647474e-37,6351493848.412197,2.8047984255684898e-18,6.839470422513328e-14
current_implicit_policy,53,92.78918034488751,94.4490090126714,0.026235835836853166,1.6598286677838898,1.8343187483467043,0.0,False,1229,1340,3.6942117596884166e-09,4.455750380727689e-09,7.154803794435745e-33,8.656633094513787e-37,7737976698.077886,3.417064611544911e-18,8.332474850752059e-14
current_implicit_policy,54,94.4490090126714,96.09477583316153,0.026692993286989316,1.645766820490132,1.844133803038802,0.0,False,1227,1339,3.6818681466815177e-09,4.448300066247923e-09,8.569073282080675e-33,1.0367464973553572e-36,9376148902.935368,4.14047597439193e-18,1.0096505582657297e-13
current_implicit_policy,55,96.09477583316153,97.73964835069656,0.02714990231963793,1.6448725175350245,1.8687966262162783,0.0,False,1225,1338,3.6695657778674047e-09,4.440862209195327e-09,1.021112418618259e-32,1.2353782643115195e-36,11320596802.806015,4.9991376590789954e-18,1.2190342751783747e-13
current_implicit_policy,56,97.73964835069656,99.38363749723585,0.027606565971454403,1.6439891465393044,1.8937751157817626,0.0,False,1223,1337,3.657304515435272e-09,4.433436788740241e-09,1.2126795987388823e-32,1.4671019187642211e-36,13621063175.247128,6.015015909690716e-18,1.466755080516647e-13
current_implicit_policy,57,99.38363749723585,101.02675405284353,0.02806298723690098,1.6431165556076701,1.919073421099228,0.0,False,1221,1336,3.6450842220347714e-09,4.426023784087839e-09,1.4354849667002114e-32,1.7366040694462237e-36,16334147907.595068,7.213105047039993e-18,1.7589078121973212e-13
current_implicit_policy,58,101.02675405284353,102.65603474818606,0.02851556520782946,1.6292806953425236,1.9293325455925894,0.0,False,1219,1335,3.6329047607744886e-09,4.418623174478063e-09,1.693855642995365e-32,2.04911648686815e-36,19494562851.28273,8.608733708542085e-18,2.0992303417645117e-13
current_implicit_policy,59,102.65603474818606,104.28448119028425,0.028967911441745625,1.6284464420981934,1.9550875651043762,0.0,False,1217,1334,3.6207659952204107e-09,4.4112349391855674e-09,1.989891108693616e-32,2.4071761752611624e-36,23194612144.949776,1.0242663092886445e-17,2.4976622431384444e-13
current_implicit_policy,60,104.28448119028425,105.91210342414345,0.029420028728928738,1.6276222338592012,1.9811726798895304,0.0,False,1215,1333,3.608667789394396e-09,4.403859057519662e-09,2.330852865864342e-32,2.8195634130001118e-36,27514221051.95645,1.2150187928870144e-17,2.9628100975078996e-13
current_implicit_policy,61,105.91210342414345,107.53891135824647,0.029871919821735128,1.6268079341030086,2.0212334328355133,0.0,False,1213,1333,3.596610007772652e-09,4.403859057519662e-09,2.7225217597680504e-32,3.293266951270481e-36,32543335392.127846,1.4371027989487205e-17,3.504359528271162e-13
current_implicit_policy,62,107.53891135824647,109.15209960461763,0.03032002766794934,1.61318824637117,2.0320223240413258,0.0,False,1211,1332,3.584592515284218e-09,4.396495508824251e-09,3.171286598765011e-32,3.836010299763999e-36,38329678788.181015,1.692625786680272e-17,4.1274495517575956e-13
current_implicit_policy,63,109.15209960461763,110.76450900208923,0.03076791916724701,1.6124093974715934,2.0590935692714574,0.0,False,1209,1331,3.5726151773094508e-09,4.389144272477778e-09,3.6795875541268333e-32,4.450740999891509e-36,45023202182.54469,1.9882095395120627e-17,4.848227314765206e-13
current_implicit_policy,64,110.76450900208923,112.37614879280454,0.03121559688689015,1.611639790715309,2.0865122781300793,0.0,False,1207,1330,3.560677859678516e-09,4.381805327893167e-09,4.2585247828133634e-32,5.15087950182299e-36,52747083305.58862,2.3292935447907192e-17,5.679956947964398e-13
current_implicit_policy,65,112.37614879280454,113.98702809596007,0.03166306335998891,1.6108793031555215,2.1142830275403424,0.0,False,1205,1329,3.548780428669887e-09,4.374478654517765e-09,4.916398121041513e-32,5.94645867922848e-36,61638618025.78423,2.721940742116222e-17,6.637422863557323e-13
current_implicit_policy,66,113.98702809596007,115.59715590980689,0.03211032108605747,1.6101278138468151,2.1424104562339825,0.0,False,1203,1328,3.536922751008846e-09,4.367164231833284e-09,5.662300382426813e-32,6.848469640732829e-36,71850532767.40202,3.1728954792681675e-17,7.737071080173055e-13
current_implicit_policy,67,115.59715590980689,117.19388920770174,0.03255385811325048,1.5967332978948583,2.1684100135151874,0.0,False,1200,1327,3.5192104816010957e-09,4.359862039355745e-09,6.506175022100997e-32,7.868931379506763e-36,83447271674.21165,3.685003588066537e-17,8.985841127719617e-13
current_implicit_policy,68,117.19388920770174,118.78990341751043,0.0329971953937529,1.5960142098086838,2.1972327469512978,0.0,False,1198,1326,3.50745160715086e-09,4.352572056635419e-09,7.450443925690451e-32,9.010766812864176e-36,96692373000.1267,4.269902829600223e-17,1.041211155990203e-12
current_implicit_policy,69,118.78990341751043,120.3852069415022,0.03344033526152839,1.5953035239917712,2.226426078925202,0.0,False,1196,1325,3.4957320230838114e-09,4.345294263256769e-09,8.513280213962219e-32,1.029594528356191e-35,111788318825.32619,4.9365347447609616e-17,1.2037686226830603e-12
current_implicit_policy,70,120.3852069415022,121.97980807279318,0.03388328002022033,1.5946011312909694,2.255994899579931,0.0,False,1194,1324,3.4840515981174683e-09,4.3380286388383984e-09,9.70722615744673e-32,1.1739625797229505e-35,128958508970.9558,5.694764594880595e-17,1.388662146085151e-12
current_implicit_policy,71,121.97980807279318,123.56121224910042,0.03432255895808345,1.5814041763072442,2.2833245490590777,0.0,False,1191,1323,3.4666040978805015e-09,4.330775163032984e-09,1.1045895494885932e-31,1.3358261927995776e-35,148275891490.37247,6.547813741580295e-17,1.596677251720426e-12
current_implicit_policy,72,123.56121224910042,125.14194406335847,0.034761651128710686,1.5807318142580447,2.3136256263123407,0.0,False,1189,1322,3.455020999180164e-09,4.323533815527228e-09,1.2530922493746654e-31,1.5153821750200222e-35,170139094646.7702,7.51328547554534e-17,1.832106482856285e-12
current_implicit_policy,73,125.14194406335847,126.72201126640121,0.03520055868511145,1.5800672030427405,2.3443168725844297,0.0,False,1187,1321,3.4434766035366834e-09,4.316304576041797e-09,1.418838610976374e-31,1.7157829230348976e-35,194837573184.39233,8.603962021403562e-17,2.098066771051126e-12
current_implicit_policy,74,126.7220112664012,128.30142151037847,0.03563928375288291,1.5794102439772748,2.391411254772227,0.0,False,1184,1321,3.4262322955337086e-09,4.316304576041797e-09,1.6035104843883326e-31,1.9390609626007754e-35,222688377281.1124,9.833844208895958e-17,2.3979722033933915e-12
current_implicit_policy,75,128.30142151037847,129.86782469572236,0.036074395748811765,1.5664031853438736,2.4041357345935106,0.0,False,1182,1320,3.4147840927020912e-09,4.3090874243312676e-09,1.808921462114444e-31,2.1874079753579611e-35,253762661739.64194,1.1206074210295384e-16,2.732588995170666e-12
current_implicit_policy,76,129.86782469572236,131.43359878336702,0.03650933299537973,1.5657740876446569,2.4523899696753335,0.0,False,1179,1319,3.397683471603712e-09,4.301882340184066e-09,2.035046173489551e-31,2.4607922152863053e-35,288647915877.58075,1.2746595357239543e-16,3.108243399556084e-12
current_implicit_policy,77,131.43359878336702,132.998750931239,0.03694409748089972,1.5651521478719599,2.4848678461921745,0.0,False,1177,1318,3.3863306600645592e-09,4.2946893034224134e-09,2.2855422106015456e-31,2.7636345923465106e-35,327746653080.6655,1.447318250612489e-16,3.5292697959289158e-12
current_implicit_policy,78,132.998750931239,134.56328820791072,0.03737869116886409,1.564537276671736,2.534692073195793,0.0,False,1174,1317,3.3693725286104075e-09,4.2875082939022715e-09,2.5626092978367306e-31,3.098593222918057e-35,371496926481.13354,1.6405179936658494e-16,4.0003852658339625e-12
current_implicit_policy,79,134.56328820791072,136.11500120675774,0.03780972255743271,1.5517129988470322,2.548168349347032,0.0,False,1172,1316,3.358114313522921e-09,4.280339291513283e-09,2.8686057068484574e-31,3.468517741698892e-35,419949142405.7099,1.8544813575357987e-16,4.522132599028991e-12
current_implicit_policy,80,136.11500120675774,137.66612520779933,0.03824059033549981,1.5511240010415923,2.599222514841029,0.0,False,1169,1315,3.3412974844287105e-09,4.273182276178716e-09,3.2031555092750196e-31,3.8729522791291595e-35,473949356806.8133,2.0929444969914702e-16,5.103622368239826e-12
current_implicit_policy,81,137.66612520779933,139.2166668285165,0.03867129634125459,1.5505416207171745,2.651270166137469,0.0,False,1166,1314,3.324564870972915e-09,4.266037227855409e-09,3.571285121193469e-31,4.3179717882889705e-35,534043694417.79114,2.3583190805770127e-16,5.75073540095348e-12
current_implicit_policy,82,139.2166668285165,140.76663260532862,0.03910184239036906,1.5499657768121153,2.6863122626038667,0.0,False,1164,1313,3.3134563734494453e-09,4.258904126533715e-09,3.975808563541111e-31,4.8069763760162934e-35,600823082448.4688,2.653214623073201e-16,6.469834970550857e-12
current_implicit_policy,83,140.76663260532862,142.30395026759183,0.03952887507433107,1.5373176622632148,2.7186959094223,0.0,False,1161,1312,3.2968631832417645e-09,4.251782952237442e-09,4.4197270686348735e-31,5.343592270313827e-35,674286291772.0784,2.9776256966973674e-16,7.260907841443018e-12
current_implicit_policy,84,142.30395026759183,143.8407161350175,0.0399557544819493,1.536765867425657,2.773069951881065,0.0,False,1158,1311,3.280353088729405e-09,4.244673685023801e-09,4.9020890098264856e-31,5.926667336349051e-35,755626824052.0034,3.336822764849563e-16,8.136805981246953e-12
current_implicit_policy,85,143.8407161350175,145.3769363317162,0.04038248231436561,1.5362201966987021,2.8285038163901493,0.0,False,1155,1310,3.263925673784154e-09,4.237576304983349e-09,5.4296771538844005e-31,6.564398699251219e-35,845569500997.7102,3.7340066159396475e-16,9.105334477650387e-12
current_implicit_policy,86,145.3769363317162,146.9126169081595,0.04080906025226653,1.5356805764432924,2.885018625464353,0.0,False,1152,1309,3.247580524361694e-09,4.230490792239933e-09,6.006020845630126e-31,7.261050399029192e-35,944894554163.385,4.1726227263972446e-16,1.0174895087413116e-11
current_implicit_policy,87,146.9126169081595,148.43581936838092,0.04123217204677248,1.5232024602214282,2.9197402565872466,0.0,False,1149,1308,3.2313172284911666e-09,4.223417126950633e-09,6.634866771144712e-31,8.021148964828773e-35,1053502470135.9098,4.652231648320651e-16,1.134441622161148e-11
current_implicit_policy,88,148.43581936838092,149.95850458107708,0.0416551401614103,1.5226852126961499,2.9780349340580106,0.0,False,1146,1307,3.2151353762647884e-09,4.216355289305708e-09,7.314387033160103e-31,8.842482737384091e-35,1173045842280.3457,5.180131178699133e-16,1.2631693478746455e-11
current_implicit_policy,89,149.95850458107708,151.48067821932284,0.042077966172034124,1.5221736382457665,3.037467944270873,0.0,False,1144,1306,3.2043925197554478e-09,4.209305259528542e-09,8.053585290470715e-31,9.735932139431433e-35,1304467771956.6067,5.7604860215733e-16,1.404688244427638e-11
current_implicit_policy,90,151.48067821932284,153.00234588920412,0.042500651635890035,1.5216676698812717,3.1187559742074384,0.0,False,1140,1305,3.1830143733667876e-09,4.202267017875585e-09,8.856810170763925e-31,1.0706750609217992e-34,1448778722828.6748,6.397758350663966e-16,1.5600864080235965e-11
current_implicit_policy,91,153.00234588920412,154.5116996882823,0.04291991658007842,1.5093537990781731,3.1562343367418912,0.0,False,1137,1304,3.167074413102252e-09,4.195240544636299e-09,9.728658818609354e-31,1.1760491700102095e-34,1605714119682.263,7.090779810679941e-16,1.7290789364968522e-11
current_implicit_policy,92,154.5116996882823,156.02056834946686,0.04333904676374079,1.5088686611845477,3.2191499239815795,0.0,False,1134,1303,3.1512142772756326e-09,4.188225820133106e-09,1.0666038896509518e-30,1.2893415171025273e-34,1777523997894.289,7.849486482538991e-16,1.914088732360943e-11
current_implicit_policy,93,156.02056834946686,157.5289571329535,0.043758043648042644,1.5083887834866379,3.2832966358368814,0.0,False,1131,1302,3.1354335661405835e-09,4.181222824721328e-09,1.1680725216827931e-30,1.4119749369651465e-34,1965413683274.6045,8.679201044676227e-16,2.1164137249570163e-11
current_implicit_policy,94,157.5289571329535,159.03687123790579,0.04417690867719605,1.5079141049522695,3.348699177705534,0.0,False,1128,1301,3.1197318819526136e-09,4.174231538789134e-09,1.2777990866851212e-30,1.544586405124633e-34,2170669136936.9429,9.585602258329913e-16,2.33743867403007e-11
current_implicit_policy,95,159.03687123790579,160.5326303404087,0.0445923973167802,1.495759102502915,3.388907285898846,0.0,False,1125,1300,3.104108828959067e-09,4.167251942757488e-09,1.3963389241228037e-30,1.6878467450105326e-34,2392768946996.1567,1.056638758606643e-15,2.5766021083338856e-11
current_implicit_policy,96,160.5326303404087,162.02793417424215,0.045007759492845044,1.4953038338334508,3.479409666203456,0.0,False,1121,1299,3.08339972651837e-09,4.1602840170800886e-09,1.5232075789239327e-30,1.8411701402052677e-34,2634729908197.9336,1.1634879092513275e-15,2.8371525988230086e-11
