CV_closure,CV_requested,M0_per_nm3,M1_nm_per_nm3,M2_nm2_per_nm3,M3_nm3_per_nm3,M4_nm4_per_nm3,M5_nm5_per_nm3,M6_nm6_per_nm3,Nv_m_inv3,R_nm,Sv_spherical_nm_inv,beta_inventory_h_volume_nm3,beta_volume_fraction,equivalent_continuous_particle_count,integer_rounding_inventory_error_lower,integer_rounding_inventory_error_upper,integration,kappa_573p15K_density_only_W_mK,mean_radius_closure_nm,nearest_integer_particle_count_lower,nearest_integer_particle_count_upper,population_class,tail_probability_above_200_nm,tail_probability_below_0p5_nm,tail_probability_outside_global_scan,tau_host_inverse_0p25THz_s_inv,tau_host_inverse_0p5THz_s_inv,tau_host_inverse_1THz_s_inv,tau_host_inverse_2THz_s_inv,tau_host_inverse_4THz_s_inv,tau_pre_fraction_total_0p25THz,tau_pre_fraction_total_0p5THz,tau_pre_fraction_total_1THz,tau_pre_fraction_total_2THz,tau_pre_fraction_total_4THz,tau_pre_inverse_0p25THz_s_inv,tau_pre_inverse_0p5THz_s_inv,tau_pre_inverse_1THz_s_inv,tau_pre_inverse_2THz_s_inv,tau_pre_inverse_4THz_s_inv,tau_total_inverse_0p25THz_s_inv,tau_total_inverse_0p5THz_s_inv,tau_total_inverse_1THz_s_inv,tau_total_inverse_2THz_s_inv,tau_total_inverse_4THz_s_inv
0.0,0.0,0.005712758143117354,0.005712758143117354,0.005712758143117354,0.005712758143117354,0.005712758143117354,0.005712758143117354,0.005712758143117354,5.712758143117354e+24,1.0,0.071788636056611,356237.61016735336,0.023929545352203662,85045.46486006689,-5.466018295630034e-06,6.292398236505195e-06,full_Debye_Gauss_512_lognormal_Hermite_96,1.3260993989455487,1.0,85045,85046,NON_PF_RESOLVED_MATHEMATICAL_DIAGNOSTIC,0.0,0.0,0.0,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,4.0484620471319276e-05,0.0001625829765333848,0.0006380025635347984,0.002301464937022577,0.00489828227347489,494597.238586646,7912631.832361802,126366037.78843695,1963282527.293162,21463573450.066208,12216916765.640326,48668267742.88403,198065094109.2098,853057761476.5123,4381857200491.579
0.0,0.0,0.004934895275341629,0.005181640039108711,0.005440722041064145,0.005712758143117354,0.005998396050273222,0.006298315852786883,0.006613231645426228,4.934895275341628e+24,1.05,0.06837012957772474,356237.61016735336,0.023929545352203662,73465.4701307132,-6.399342607670253e-06,7.212494330310583e-06,full_Debye_Gauss_512_lognormal_Hermite_96,1.3258208552887054,1.05,73465,73466,NON_PF_RESOLVED_MATHEMATICAL_DIAGNOSTIC,0.0,0.0,0.0,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,4.68656310823463e-05,0.0001882002447094345,0.0007381772733079256,0.0026456950325923585,0.005283511307637401,572557.16774351,9159614.581253543,146221808.18546525,2257709646.419298,23160558104.862125,12216994725.569483,48669514725.63293,198084949879.6068,853352188595.6384,4383554185146.375
0.0,0.0,0.00429207974689508,0.004721287721584588,0.005193416493743048,0.005712758143117354,0.006284033957429089,0.006912437353171998,0.007603681088489199,4.29207974689508e+24,1.1,0.06526239641510087,356237.61016735336,0.023929545352203662,63895.91649892326,-1.434362277714132e-05,1.3068296272014206e-06,full_Debye_Gauss_512_lognormal_Hermite_96,1.3255219375075902,1.1,63895,63896,NON_PF_RESOLVED_MATHEMATICAL_DIAGNOSTIC,0.0,0.0,0.0,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,5.388411310438146e-05,0.00021637379308129024,0.0008482198042592007,0.00301777109894466,0.005631804802296127,658306.5461174207,10531104.263035526,168038082.4094256,2576182650.59288,24695968643.47751,12217080474.947857,48670886215.31471,198106766153.83078,853670661599.812,4385089595684.99
0.0,0.0,0.003756231211057684,0.004319665892716336,0.004967615776623786,0.005712758143117354,0.006569671864584957,0.0075551226442727,0.008688391040913604,3.756231211057684e+24,1.15,0.06242490091879217,356237.61016735336,0.023929545352203662,55918.773640218235,-1.3835071262696763e-05,4.048010480789667e-06,full_Debye_Gauss_512_lognormal_Hermite_96,1.3252034540792503,1.15,55918,55919,NON_PF_RESOLVED_MATHEMATICAL_DIAGNOSTIC,0.0,0.0,0.0,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,6.157038979986664e-05,0.0002472243897922421,0.0009685582773848795,0.0034172319887654026,0.005939064796183385,752216.1891122045,12033001.450844612,191901060.84953472,2918359992.0464487,26051381128.416367,12217174384.59085,48672388112.50252,198130629132.2709,854012838941.2656,4386445008169.929
0.0,0.0,0.0033059942957855064,0.003967193154942607,0.004760631785931129,0.005712758143117354,0.006855309771740825,0.008226371726088989,0.009871646071306786,3.305994295785506e+24,1.2,0.05982386338050917,356237.61016735336,0.023929545352203662,49216.1254977239,-2.5499309957807567e-06,1.776861277189663e-05,full_Debye_Gauss_512_lognormal_Hermite_96,1.3248664466154259,1.2,49216,49217,NON_PF_RESOLVED_MATHEMATICAL_DIAGNOSTIC,0.0,0.0,0.0,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,6.995477776226937e-05,0.00028087258983567075,0.0010996111153361073,0.003843280230196461,0.006203230613607298,854656.8851730699,13671199.827666258,217895225.55482486,3283614435.418122,27217362812.86449,12217276825.286913,48674026310.87934,198156623296.9762,854378093384.6372,4387610989854.377
0.0,0.0,0.002924932169276085,0.0036561652115951063,0.0045702065144938835,0.005712758143117354,0.007140947678896692,0.008926184598620865,0.011157730748276083,2.9249321692760854e+24,1.25,0.057430908845288786,356237.61016735336,0.023929545352203662,43543.278008354246,-6.384644587118848e-06,1.658101270238904e-05,full_Debye_Gauss_512_lognormal_Hermite_96,1.3245121675563276,1.25,43543,43544,NON_PF_RESOLVED_MATHEMATICAL_DIAGNOSTIC,0.0,0.0,0.0,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,7.906758618780121e-05,0.0003174387083888179,0.0012417857843436584,0.004294770152950909,0.006424057330394076,965999.39194685,15451585.207444267,246103106.02870536,3671021358.493716,28192529066.209778,12217388167.793686,48675806696.25912,198184831177.45007,854765500307.7129,4388586156107.7227
0.0,0.0,0.0026002540478458594,0.0033803302621996175,0.004394429340859503,0.005712758143117354,0.007426585586052562,0.009654561261868328,0.012550929640428827,2.6002540478458595e+24,1.3,0.05522202773585461,356237.61016735336,0.023929545352203662,38709.81559402225,-2.106943703384881e-05,4.763804087394607e-06,full_Debye_Gauss_512_lognormal_Hermite_96,1.3241420508926414,1.3,38709,38710,NON_PF_RESOLVED_MATHEMATICAL_DIAGNOSTIC,0.0,0.0,0.0,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,8.893911610037883e-05,0.0003570427920743941,0.001395477448451375,0.004770203175449715,0.006602791095175811,1086614.4320938564,17380034.468214285,276605027.2765103,4079352928.3840437,28982131169.697556,12217508782.833834,48677735145.51989,198215333098.69788,855173831877.6031,4389375758211.2104
0.0,0.0,0.0023219054587684204,0.003134572369337368,0.0042316726986054475,0.005712758143117354,0.007712223493208429,0.010411501715831379,0.014055527316372362,2.3219054587684203e+24,1.35,0.05317676744934147,356237.61016735336,0.023929545352203662,34566.057962736115,-1.6768685679359392e-06,2.725324550754031e-05,full_Debye_Gauss_512_lognormal_Hermite_96,1.3237576774035018,1.35,34566,34567,NON_PF_RESOLVED_MATHEMATICAL_DIAGNOSTIC,0.0,0.0,0.0,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,9.95996595286264e-05,0.00039980458808234906,0.0015610675379860175,0.005267731308420046,0.00674180224580713,1216872.6887362648,19462414.3936846,309478840.2737825,4507079114.947583,29596444926.263355,12217639041.090475,48679817525.44536,198248206911.69513,855601558064.1667,4389990071967.776
0.0,0.0,0.0020819089442847506,0.0029146725219986506,0.004080541530798111,0.005712758143117355,0.007997861400364297,0.011197005960510015,0.01567580834471402,2.0819089442847506e+24,1.4,0.051277597183293576,356237.61016735336,0.023929545352203662,30993.24521139465,-7.911768934729841e-06,2.4353326029742034e-05,full_Debye_Gauss_512_lognormal_Hermite_96,1.3233607362736164,1.4,30993,30994,NON_PF_RESOLVED_MATHEMATICAL_DIAGNOSTIC,0.0,0.0,0.0,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.00011107949863371911,0.0004458435110859589,0.0017389222352566485,0.0057851696585044105,0.006844225396833648,1357144.8005279328,21704580.419741847,344799635.2141963,4952376293.206598,30049180164.42449,12217779313.202267,48682059691.47141,198283527706.63556,856046855242.4257,4390442807205.937
0.0,0.0,0.0018738802388346728,0.0027171263463102754,0.0039398332021498995,0.005712758143117354,0.008283499307520164,0.012011073995904235,0.01741605729406114,1.8738802388346728e+24,1.45,0.049509404176973096,356237.61016735336,0.023929545352203662,27896.335187196488,-1.2015456304086709e-05,2.3831546296409063e-05,full_Debye_Gauss_512_lognormal_Hermite_96,1.3229529851400406,1.45,27896,27897,NON_PF_RESOLVED_MATHEMATICAL_DIAGNOSTIC,0.0,0.0,0.0,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.0001234089047868793,0.0004952786078884516,0.001929390881630781,0.0063200183571015586,0.006913639565574638,1507801.3563306327,24112375.282422137,382639438.10542804,5413143899.400695,30356060764.147705,12217929969.75807,48684467486.3341,198321367509.5268,856507622848.6198,4390749687805.66
0.0,0.0,0.001692669079442179,0.002539003619163268,0.0038085054287449027,0.005712758143117354,0.008569137214676031,0.012853705822014047,0.01928055873302107,1.692669079442179e+24,1.5,0.04785909070440733,356237.61016735336,0.023929545352203662,25198.656254834634,-2.604324722707093e-05,1.3641408569069289e-05,full_Debye_Gauss_512_lognormal_Hermite_96,1.3225362106051115,1.5,25198,25199,NON_PF_RESOLVED_MATHEMATICAL_DIAGNOSTIC,0.0,0.0,0.0,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.00013661813759533533,0.0005482285197386182,0.002132804311372375,0.006869493911079438,0.0069538056985593445,1669212.8894816248,26691627.563956168,423066891.50849986,5887029252.499379,30533655156.911095,12218091381.291222,48687046738.61563,198361794962.92987,856981508201.7185,4390927282198.424
0.0,0.0,0.001534089662815576,0.002377838977364143,0.0036856504149144218,0.005712758143117354,0.008854775121831897,0.013724901438839442,0.021273597230201134,1.5340896628155762e+24,1.55,0.04631524906878128,356237.61016735336,0.023929545352203662,22837.89462859706,-3.917298908724027e-05,4.6138842767572256e-06,full_Debye_Gauss_512_lognormal_Hermite_96,1.3221121910539042,1.55,22837,22838,NON_PF_RESOLVED_MATHEMATICAL_DIAGNOSTIC,0.0,0.0,0.0,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.00015073744387556314,0.0006048114422563453,0.0023494731189418793,0.007430569498623943,0.006968466411854406,1841749.8716375513,29448150.133575153,466146920.4604502,6371460253.952016,30598481019.74263,12218263918.273376,48689803261.18525,198404874991.8818,857465939203.1711,4390992108061.2554
0.0,0.0,0.00139471634353451,0.0022315461496552162,0.003570473839448346,0.005712758143117355,0.009140413028987767,0.014624660846380427,0.02339945735420869,1.39471634353451e+24,1.6,0.044867897535381875,356237.61016735336,0.023929545352203662,20763.052944352265,-2.5499309954539654e-06,4.561254312038892e-05,full_Debye_Gauss_512_lognormal_Hermite_96,1.3216826632741048,1.6,20763,20764,NON_PF_RESOLVED_MATHEMATICAL_DIAGNOSTIC,0.0,0.0,0.0,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.00016579705657264013,0.0006651450829117217,0.0025796858678409224,0.008000023248451962,0.006961204292049174,2025782.7061796987,32387738.479850788,511940384.8803057,6863685259.871895,30566369574.660732,12218447951.10792,48692742849.531525,198450668456.30167,857958164209.0911,4390959996616.1733
0.0,0.0,0.0012717273324133575,0.00209835009848204,0.003462277662495366,0.005712758143117354,0.009426050936143631,0.015552984044636993,0.025662423673651034,1.2717273324133577e+24,1.65,0.043508264276733925,356237.61016735336,0.023929545352203662,18932.12340708838,-6.518396575378439e-06,4.6301880289380434e-05,full_Debye_Gauss_512_lognormal_Hermite_96,1.3212492939496379,1.65,18932,18933,NON_PF_RESOLVED_MATHEMATICAL_DIAGNOSTIC,0.0,0.0,0.0,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.00018182719362453773,0.0007293466160042903,0.002823707250521346,0.008574493081843187,0.006935350419689211,2221681.7211655644,35516168.93143619,560503720.0324453,7360819013.45256,30452053432.86856,12218643850.122904,48695871279.98311,198499231791.4538,858455297962.6716,4390845680474.3813
0.0,0.0,0.0011627840714669966,0.0019767329214938944,0.00336044596653962,0.005712758143117354,0.009711688843299501,0.016509871033609153,0.028066780757135562,1.1627840714669966e+24,1.7,0.04222860944506529,356237.61016735336,0.023929545352203662,17310.292053748606,-1.6871682332080613e-05,4.089741809076692e-05,full_Debye_Gauss_512_lognormal_Hermite_96,1.3208136566460276,1.7,17310,17311,NON_PF_RESOLVED_MATHEMATICAL_DIAGNOSTIC,0.0,0.0,0.0,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.00019885805677020038,0.0007975326350922811,0.0030817762103550203,0.009150536303192956,0.006893932992199612,2429817.1618118724,38839196.763182595,611888566.907321,7859893164.815788,30268933483.619835,12218851985.56355,48699194307.81486,198550616638.32867,858954372114.0349,4390662560525.1323
0.0,0.0,0.001065937379473792,0.001865390414079136,0.003264433224638488,0.005712758143117354,0.009997326750455369,0.017495321813296896,0.03061681317326957,1.0659373794737921e+24,1.75,0.041022077746634855,356237.61016735336,0.023929545352203662,15868.541548234056,-3.412715859292411e-05,2.889060500928684e-05,full_Debye_Gauss_512_lognormal_Hermite_96,1.3203772144774064,1.75,15868,15869,NON_PF_RESOLVED_MATHEMATICAL_DIAGNOSTIC,0.0,0.0,0.0,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.0002169198303002547,0.0008698191028250955,0.0033541040381577345,0.009724691831175653,0.006839656043726264,2650559.182494042,42362554.18471985,666141394.6740202,8357909622.427092,30028980522.336506,12219072727.584232,48702717665.2364,198604869466.09537,859452388571.6462,4390422607563.849
0.0,0.0,0.0009795538654179276,0.0017631969577522695,0.0031737545239540854,0.005712758143117354,0.010282964657611235,0.018509336383700226,0.033316805490660406,9.795538654179276e+23,1.8,0.0398825755870061,356237.61016735336,0.023929545352203662,14582.5557030293,-3.810738258893024e-05,3.0467702626837966e-05,full_Debye_Gauss_512_lognormal_Hermite_96,1.319941308280779,1.8,14582,14583,NON_PF_RESOLVED_MATHEMATICAL_DIAGNOSTIC,0.0,0.0,0.0,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.00023604267974920967,0.0009463212981361135,0.0036408724572562345,0.010293542796268233,0.006774899432632221,2884277.8382472782,46091948.20871718,723303117.6589013,8851894800.69037,29742732330.286083,12219306446.239986,48706447059.26039,198662031189.08026,859946373749.9095,4390136359371.799
0.0,0.0,0.0009022578158241135,0.0016691769592746101,0.003087977374658029,0.005712758143117354,0.010568602564767103,0.01955191474481914,0.03617104227791542,9.022578158241135e+23,1.85,0.038804668138708635,356237.61016735336,0.023929545352203662,13431.854359673365,-6.360697864117316e-05,1.0842905434611624e-05,full_Debye_Gauss_512_lognormal_Hermite_96,1.3195071498447093,1.85,13431,13432,NON_PF_RESOLVED_MATHEMATICAL_DIAGNOSTIC,0.0,0.0,0.0,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.00025625675052801225,0.00102715376075693,0.003942231712556663,0.010853777206950691,0.006701732875554222,3131343.075754384,50033058.39617823,783408709.6051857,9338952769.28466,29419353972.39559,12219553511.477493,48710388169.44785,198722136781.02655,860433431718.5038,4389812981013.908
0.0,0.0,0.0008328849895199526,0.00158248148008791,0.003006714812167029,0.005712758143117355,0.010854240471922974,0.020623056896653648,0.03918380810364193,8.328849895199526e+23,1.9,0.03778349266137421,356237.61016735336,0.023929545352203662,12399.105534344206,-8.511448177769557e-06,7.21395308165932e-05,full_Debye_Gauss_512_lognormal_Hermite_96,1.3190758195536643,1.9,12399,12400,NON_PF_RESOLVED_MATHEMATICAL_DIAGNOSTIC,0.0,0.0,0.0,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.00027759216649583633,0.0011124302330185038,0.00425829868048741,0.011402244508446416,0.006621938459753421,3392124.7238055067,54191534.47627543,846486818.2651584,9816315376.866856,29066736398.224827,12219814293.125546,48714546645.52795,198785214889.68652,860910794326.0859,4389460363439.7373
0.0,0.0,0.0007704456438061807,0.0015023690054220525,0.002929619560573002,0.005712758143117354,0.01113987837907884,0.021722762839203737,0.04235938753644729,7.704456438061807e+23,1.95,0.036814685157236404,356237.61016735336,0.023929545352203662,11469.57499082141,-5.0131833295431475e-05,3.7055355488826334e-05,full_Debye_Gauss_512_lognormal_Hermite_96,1.3186482677102576,1.95,11469,11470,NON_PF_RESOLVED_MATHEMATICAL_DIAGNOSTIC,0.0,0.0,0.0,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.00030007902846999147,0.0012022635989093746,0.004589155018018956,0.011936006112633435,0.006537037552059067,3666992.4832150303,58572993.83839221,912559383.6640351,10281387608.507952,28691615046.719032,12220089160.884954,48718928104.89007,198851287455.0854,861375866557.727,4389085242088.232
0.0,0.0,0.0007140947678896692,0.0014281895357793385,0.002856379071558677,0.005712758143117354,0.011425516286234708,0.022851032572469416,0.04570206514493883,7.140947678896692e+23,2.0,0.0358943180283055,356237.61016735336,0.023929545352203662,10630.683107508361,-6.425810095663297e-05,2.980923130093905e-05,full_Debye_Gauss_512_lognormal_Hermite_96,1.3182253187720019,2.0,10630,10631,NON_PF_RESOLVED_MATHEMATICAL_DIAGNOSTIC,0.0,0.0,0.0,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.00032374741267285085,0.0012967658203661048,0.004934845370174598,0.012452378341749726,0.006448319254649305,3956315.916180901,63183018.894218475,981641263.646581,10731786725.033104,28299695655.49797,12220378484.31792,48723538129.94589,198920369335.06793,861826265674.2522,4388693322697.0107
